1000 4
919 918 -0.35397241387430034
919 919 8.560007721554133
919 920 -1.0609022486970956
920 917 2.2338874007742633
920 918 -13.673578885922824
920 919 2.355476916948932
920 920 6.265762410405423
917 921 0.039407202463417466
918 922 0.0778147157740734
919 923 0.24169942278686632
920 924 0.26800640005051307
917 915 0.11969800536769161
917 916 0.17946007531754954
918 915 0.13769919516069348
918 916 0.08637050954560811
919 915 7.610210775668146e-5
919 916 0.12423594252318676
920 915 0.203986940028996
920 916 0.23221590728089364
921 921 -14.203559354824206
921 922 13.09814740949765
921 923 -3.3541903995371984
921 924 1.3078380601905697
922 921 12.409830794428695
922 922 -2.0967544589742553
922 923 -6.916577996805851
922 924 2.3813215670092727
923 921 -4.716728543807457
923 922 -3.7584614268790135
923 923 3.671144729067719
923 924 6.078450130273342
924 921 4.6760477732048935
924 922 -8.978745039969748
924 923 11.911358736644786
924 924 -8.164815183556613
921 925 0.2372655371728432
922 926 0.023237035570414965
923 927 0.16453474309661334
924 928 0.02746900898216924
921 919 0.021676497071151157
921 920 0.14260062571685794
922 919 0.10277569411329195
922 920 0.20062676853225622
923 919 0.12790911205559496
923 920 0.20409739333719903
924 919 0.27270342917986434
924 920 0.023596244613511886
925 925 -3.6287612520895123
925 926 -10.639319350450146
925 927 4.9631379721355255
925 928 10.171263255775042
926 925 -5.6808777312749745
926 926 13.970480704546357
926 927 -13.685962124223886
926 928 2.9012836908507924
927 925 4.177473862601177
927 926 -1.4696699315312711
927 927 10.108330873450411
927 928 -9.485722441663302
928 925 7.126307691038904
928 926 1.9871183855743437
928 927 -7.200451616975789
928 928 -0.17895924006865607
925 929 0.0381496454965131
926 930 0.2098042358747212
927 931 0.15301098770676116
928 932 0.28440358813906064
925 923 0.05243196393561356
925 924 0.059241510877540614
926 923 0.27902200503693614
926 924 0.06774874578968566
927 923 0.14110758894748868
927 924 0.04179315861967035
928 923 0.2596709933685789
928 924 0.03698511239045597
929 929 10.864970036147973
929 930 -1.7032798766439288
929 931 -7.064606094529813
929 932 -4.014746525037213
930 929 2.59531978780477
930 930 3.7041262014265155
930 931 8.042522895677918
930 932 -6.844735037814516
931 929 -7.732574446815917
931 930 0.11636709887782393
931 931 -10.700935973929933
931 932 9.973911077084624
932 929 0.3408350316580364
932 930 -7.306070397004913
932 931 18.63609138048085
932 932 1.562590793005351
929 933 0.10605120680887127
930 934 0.0325081310158531
931 935 0.12871510879849846
932 936 0.17557103807377952
929 927 0.21390004880217053
929 928 0.13474516495678973
930 927 0.1568657177285913
930 928 0.0719388117695112
931 927 0.12014192375316239
931 928 0.159141462104496
932 927 0.15303748990260232
932 928 0.12325760283672113
933 933 1.8325293789475186
933 934 -1.43172571212033
933 935 -8.600096017562255
933 936 10.17132079345333
934 933 -2.2775800410080875
934 934 10.291339671051558
934 935 4.203930439792119
934 936 -10.123579355052629
935 933 -10.33381932199355
935 934 -7.989042644461795
935 935 9.800191259285944
935 936 8.773990732073129
936 933 9.385150412007723
936 934 1.8651563252523826
936 935 0.4906051437473435
936 936 -12.102719123266041
933 937 0.24628866811571265
934 938 0.00878482053580929
935 939 0.0764882349299665
936 940 0.02803482895090732
933 931 0.19320765336171375
933 932 0.06664667095226957
934 931 0.0831543317893743
934 932 0.2639745243029978
935 931 0.22140943185613243
935 932 0.1568571890735387
936 931 0.29411869499925175
936 932 0.22763419750831343
937 937 -1.7371546644113784
937 938 9.623639213117693
937 939 -3.283941875657321
937 940 3.468155805736041
938 937 10.242546977612038
938 938 -15.930300240078319
938 939 -4.7051031858750125
938 940 3.4148194614889
939 937 1.900610941665075
939 938 10.247173321332767
939 939 3.0360393927766967
939 940 -11.69405510521994
940 937 -8.654392814212095
940 938 -6.6460709614395626
940 939 4.379413574910778
940 940 9.604107468446205
937 941 0.17622041498040422
938 942 0.204090021716039
939 943 0.08910709757953321
940 944 0.1963870248197154
937 935 0.2123090336767415
937 936 0.25622480661682495
938 935 0.225705880597493
938 936 0.07267036057451264
939 935 0.2399938739082087
939 936 0.20579463014935542
940 935 0.12009806631345973
940 936 0.08925307462297451
941 941 10.636963332865754
941 942 -0.09844362894806924
941 943 -4.334081582618977
941 944 0.6431061889015162
942 941 -8.641784759026535
942 942 12.38745898997596
942 943 -2.2028186302504587
942 944 0.7045259980735075
943 941 2.750441801397689
943 942 -0.16615572496591816
943 943 -5.500406050633893
943 944 11.901173574164648
944 941 -6.789863978655257
944 942 -10.928394577266996
944 943 13.588366533148845
944 944 -10.025388641166545
941 945 0.11472229647929355
942 946 0.23605546482666442
943 947 0.2276139722332309
944 948 0.290893621876052
941 939 0.05680500059858348
941 940 0.2549806585672575
942 939 0.2741689487039004
942 940 0.2769333718737839
943 939 0.09969711582766179
943 940 0.03627885387375376
944 939 0.253326279345417
944 940 0.019379908110490063
945 945 5.646597363090463
945 946 3.25352558289485
945 947 6.205164976566992
945 948 -13.728386798752886
946 945 10.004340351469688
946 946 0.7450704390116075
946 947 -10.825552620662721
946 948 0.3782183339997558
947 945 -8.687601209695424
947 946 5.146565170621033
947 947 -4.566866385732709
947 948 8.12275826128466
948 945 -10.13697481446975
948 946 -6.309834312225979
948 947 7.086774920877795
948 948 11.26892071732172
945 949 0.1993574337235486
946 950 0.004229463227961183
947 951 0.1594452219026982
948 952 0.23621183746973545
945 943 0.09815363221243407
945 944 0.22090909364060152
946 943 0.17922736525596003
946 944 0.11231362029760018
947 943 0.13920532751651327
947 944 0.13328221134581902
948 943 0.11300709855307949
948 944 0.029701467899504872
949 949 9.590846418921547
949 950 -5.729922587685173
949 951 -3.7370847248061065
949 952 2.7504561742091544
950 949 0.7854666928558217
950 950 15.52323850744378
950 951 -17.41713576200784
950 952 0.902553614538181
951 949 -6.469025445195876
951 950 7.139986924071776
951 951 3.7330666824521517
951 952 -7.05412619930858
952 949 -5.547974060286167
952 950 -4.250215295284971
952 951 7.214667061447934
952 952 6.817167595265102
949 953 0.14841208212259796
950 954 0.2146251486645156
951 955 0.10148557430106535
952 956 0.08948953280044296
949 947 0.1536265106238254
949 948 0.19506795915330719
950 947 0.06112480638148754
950 948 0.016508847326901277
951 947 0.14857538161668157
951 948 0.0403453375547985
952 947 0.14844771042322594
952 948 0.1463678922994028
953 953 17.00191040627746
953 954 -17.817140988811847
953 955 -0.7129869980132453
953 956 2.636470616609075
954 953 -5.410110067620042
954 954 -0.9899562101079478
954 955 7.872881231365534
954 956 1.9816288674654463
955 953 2.7534921758806328
955 954 1.9496250631529286
955 955 5.881617411011998
955 956 -7.677797163112981
956 953 0.22185809242898535
956 954 2.7093861178563095
956 955 -11.692374396433499
956 956 6.06963119017649
953 957 0.20229938246617682
954 958 0.2725428894106454
955 959 0.2079046265728687
956 960 0.25613539814052194
953 951 0.028312896805036656
953 952 0.19364559831289885
954 951 0.10475072990390118
954 952 0.0018505937691449814
955 951 0.29276340503334514
955 952 0.1008456203702806
956 951 0.2729892572211545
956 952 0.1068177442162543
957 957 4.3878643362535525
957 958 -0.6269670645340285
957 959 -11.542843585560904
957 960 11.075093176238584
958 957 11.416059363890632
958 958 -4.387833786722509
958 959 0.27174982806865355
958 960 -10.231828157363323
959 957 -10.81556337434662
959 958 -0.5927653156198022
959 959 8.233064907693038
959 960 11.214900448269905
960 957 3.200306138060165
960 958 5.221953122710583
960 959 -3.462174987414681
960 960 -10.282628006181739
957 961 0.015132100520256197
958 962 0.21431369527764318
959 963 0.09938903953437407
960 964 0.12807669061895408
957 955 0.15316270321965977
957 956 0.16789520304227418
958 955 0.021355039012469067
958 956 0.2311112490789396
959 955 0.1835745737389432
959 956 0.0011949165187193466
960 955 0.04961369088978873
960 956 0.14456690718603707
961 961 -10.696965770158556
961 962 9.77138410425199
961 963 -0.7829482337157205
961 964 6.483282466970099
962 961 4.801083806177029
962 962 -9.870814330052772
962 963 8.51766503390136
962 964 -7.339550888476862
963 961 3.5099121748987128
963 962 11.701954984453401
963 963 -3.818970196620032
963 964 -8.760936922200223
964 961 5.538096519458043
964 962 -13.324711468387534
964 963 -0.23202138644105388
964 964 6.905066591998377
961 965 0.07282785016605631
962 966 0.08480524999437296
963 967 0.05737745401342371
964 968 0.09094923624582747
961 959 0.03417150657824939
961 960 0.2629446941935888
962 959 0.24931419960718512
962 960 0.005902815582703935
963 959 0.09727445945224508
963 960 0.26735873048343944
964 959 0.0516236544131841
964 960 0.08630208542810681
965 965 0.42151086593973913
965 966 9.658832289485316
965 967 -12.421660000711892
965 968 15.936342576687373
966 965 5.957804315737841
966 966 3.209919205564717
966 967 -7.24990613131746
966 968 -0.8440416228915177
967 965 0.9319713601361954
967 966 -9.001568814403502
967 967 7.356967060403889
967 968 7.711999880794907
968 965 -6.447910369184167
968 966 4.241062630967974
968 967 4.5929285916308515
968 968 -10.910463102510812
965 969 0.11129042366598363
966 970 0.08855001489603505
967 971 0.006022421292326707
968 972 0.18590184981468333
965 963 0.21173616023227634
965 964 0.10285301841822782
966 963 0.2672715063728059
966 964 0.14995917551482887
967 963 0.014119419772381491
967 964 0.21823109964425572
968 963 0.142720518048301
968 964 0.11463610828536801
969 969 -0.09520021103125613
969 970 -0.025026983455854888
969 971 7.67673895548899
969 972 -3.2211518215038186
970 969 12.39387115261408
970 970 -10.186911077523217
970 971 -7.957078181330753
970 972 2.118921385226359
971 969 -2.3351961063901676
971 970 -9.39272106048924
971 971 8.52169751674973
971 972 10.357437343324381
972 969 -10.19450150189592
972 970 14.544189433929889
972 971 -3.2481325382124377
972 972 -1.382820032092829
969 973 0.10171139831862215
970 974 0.028879091757159213
971 975 0.20441274964850348
972 976 0.06948257426501576
969 967 0.24921147138410948
969 968 0.07150294005348691
970 967 0.16904516528757754
970 968 0.14331205054103616
971 967 0.18898833691993425
971 968 0.18700886787626228
972 967 0.17288315341913776
972 968 0.20104717116474233
973 973 -2.198187989455268
973 974 16.33710667326093
973 975 3.212017318715536
973 976 -10.239896288321455
974 973 -4.240290656191091
974 974 0.3060205088006689
974 975 0.32337376745178703
974 976 6.680532340806343
975 973 0.9290130918521728
975 974 -14.32010604852522
975 975 7.845095882335573
975 976 0.6267978030894791
976 973 7.368602422019328
976 974 6.561876436456531
976 975 -13.418118808175764
976 976 1.0095759907531772
973 977 0.14295327547265735
974 978 0.26249490949760107
975 979 0.0015980394646224472
976 980 0.161128275912938
973 971 0.14274890041298716
973 972 0.006315780053019048
974 971 0.2598411777900496
974 972 0.05971516421820868
975 971 0.21509857336940116
975 972 0.28513222800561827
976 971 0.28496736341496304
976 972 0.04992166693719078
977 977 -7.853090570226795
977 978 -9.50081370949064
977 979 13.65983506507065
977 980 3.4685311672932726
978 977 5.7177496821223475
978 978 13.16733032362839
978 979 -2.540473199644457
978 980 -9.662329292142571
979 977 -6.574945351867412
979 978 2.112664790658115
979 979 0.7779216105511841
979 980 6.582747277725151
980 977 8.578704353865543
980 978 -5.5290055822182085
980 979 -11.622237095385707
980 980 2.9469298108722257
977 981 0.1810010867771821
978 982 0.1680841202404046
979 983 0.0696652991113016
980 984 0.17633436171378572
977 975 0.24630976263479548
977 976 0.2865828418136523
978 975 0.1194333911684205
978 976 0.0003142111349683674
979 975 0.18891275363086324
979 976 0.01742327740600966
980 975 0.2035713456481181
980 976 0.1362701240310704
981 981 9.004564905729996
981 982 -3.162587769703686
981 983 -16.80555114874602
981 984 8.626857309889692
982 981 -7.184795105885142
982 982 16.45007799318087
982 983 1.358923006458083
982 984 -7.708107923285702
983 981 -2.6589065213472507
983 982 -1.8689198696428384
983 983 3.0841056050831996
983 984 4.847357597395509
984 981 5.219690330577591
984 982 -6.472321666834935
984 983 4.818934417743657
984 984 -5.352496104804877
981 985 0.22335871663706258
982 986 0.15963654955072823
983 987 0.0006692860811580159
984 988 0.17931463724144267
981 979 0.13615242173078124
981 980 0.025804116265925135
982 979 0.06634151650875512
982 980 0.09067561925568969
983 979 0.25710361058889364
983 980 0.12187094948507153
984 979 0.08967725845764458
984 980 0.2654361719028933
985 985 -0.7871551890618385
985 986 -14.884268882496556
985 987 -0.22109892018846233
985 988 11.100313922889594
986 985 8.762799152057978
986 986 -7.944821620483186
986 987 0.18081509515817543
986 988 1.4004642133299532
987 985 1.174813769045369
987 986 13.685186992153966
987 987 -9.377521301053916
987 988 -0.4675038178641777
988 985 -3.382541805153603
988 986 4.323679146793502
988 987 10.537341973468807
988 988 -9.522598210738485
985 989 0.1566678557786643
986 990 0.2673421704889482
987 991 0.22575795808302088
988 992 0.2233426329105405
985 983 0.1740868489233144
985 984 0.2977116809032716
986 983 0.04907896260002174
986 984 0.25218608585091834
987 983 0.048074246866209404
987 984 0.25078983093531465
988 983 0.02529466419405446
988 984 0.27033947210747694
989 989 -3.824262001843422
989 990 15.033470084354764
989 991 -1.4756579584367189
989 992 -5.489875819425278
990 989 6.650773146340156
990 990 -15.268097876827687
990 991 5.290965187887104
990 992 -1.0962285408711923
991 989 -4.921746201987987
991 990 -0.058411786221297474
991 991 3.932627489317676
991 992 5.460634849010281
992 989 4.4109737276158
992 990 5.582297837202812
992 991 -15.895788787666353
992 992 6.610895514131549
989 993 0.18671371562007816
990 994 0.20432451604184396
991 995 0.0942804968797714
992 996 0.29868663577498616
989 987 0.2384051537255214
989 988 0.2785715098432625
990 987 0.24912270704454206
990 988 0.12678285632010924
991 987 0.29667872363693765
991 988 0.22382994467187237
992 987 0.23823365565722832
992 988 0.12174566134337021
993 993 6.058596155575193
993 994 6.49781769618129
993 995 1.5896140653137572
993 996 -11.034365140013662
994 993 -6.35722963155664
994 994 -0.8839289913234136
994 995 6.875371917295905
994 996 1.5755603548532058
995 993 7.619687055483454
995 994 -11.752059498704096
995 995 -3.5068694811641787
995 996 3.6637434602025913
996 993 -14.45329854320079
996 994 9.90305752481134
996 995 -2.9425549233552077
996 996 12.81874263833335
993 997 0.17715776768844818
994 998 0.005490595710919322
995 999 0.0848358924401783
996 1000 0.28320079131335574
993 991 0.04630464016625646
993 992 0.11621129989993854
994 991 0.11682592874754588
994 992 0.10521368972560764
995 991 0.14554892569384598
995 992 0.17802100541211494
996 991 0.04626864272852629
996 992 0.2000357988569918
997 997 16.177140282606377
997 998 -2.437804322163422
997 999 -6.344384508863186
997 1000 7.917917039074391
998 997 -0.28687097800424805
998 998 2.939460188988105
998 999 4.795901939218107
998 1000 -11.472399123300812
999 997 -14.321545022146944
