8804 4
8529 8527 0.16771572243413985
8529 8528 0.24070418303241617
8530 8527 0.17241347515613384
8530 8528 0.06326309154704805
8531 8527 0.16377452766179496
8531 8528 0.15748934273275994
8532 8527 0.16938672175422143
8532 8528 0.23893382603200508
8533 8533 0.8746843103830622
8533 8534 -0.43647183604198275
8533 8535 0.2004813313562345
8533 8536 -0.06501483899449581
8534 8533 0.47407509911873
8534 8534 0.8134869364001454
8534 8535 -0.32548033555292116
8534 8536 -0.08691579758726675
8535 8533 -0.037374745496960855
8535 8534 0.36946611745781743
8535 8535 0.9134436618869274
8535 8536 -0.16648901768070104
8536 8533 0.09371918674589268
8536 8534 0.10595342702854554
8536 8535 0.1396082501308247
8536 8536 0.9800510812360774
8533 8537 0.2878794458115143
8534 8538 0.2198167914753636
8535 8539 0.25708298756821263
8536 8540 0.10706493112945836
8533 8531 0.00013134131541052695
8533 8532 0.2971495552893333
8534 8531 0.29947604864656147
8534 8532 0.24242040158625933
8535 8531 0.27842483341872576
8535 8532 0.013404520406275955
8536 8531 0.26369687752189014
8536 8532 0.07643839134284681
8537 8537 -0.1317933495204098
8537 8538 0.4109276949770286
8537 8539 0.7158272834543529
8537 8540 0.5489628792417761
8538 8537 0.19706118699024225
8538 8538 0.8993695021166963
8538 8539 -0.2505471436294796
8538 8540 -0.2992114905271392
8539 8537 0.8731816830999217
8539 8538 -0.14844698713925714
8539 8539 0.411213085265627
8539 8540 -0.21545542187281122
8540 8537 0.4258534371153733
8540 8538 0.01537596086462776
8540 8539 -0.5056888644095261
8540 8540 0.7501274573942196
8537 8541 0.2596822676127505
8538 8542 0.2466153208446995
8539 8543 0.25962923083283024
8540 8544 0.17729634115419285
8537 8535 0.23950990493507393
8537 8536 0.021211691884143045
8538 8535 0.2766040974206641
8538 8536 0.01105844486012124
8539 8535 0.18661776594661286
8539 8536 0.15943994934466335
8540 8535 0.2648605742379189
8540 8536 0.16639605271777438
8541 8541 -0.24615667416636183
8541 8542 0.9469341315060003
8541 8543 -0.13467789583166104
8541 8544 0.15679447288310022
8542 8541 0.7757499669330788
8542 8542 0.06530635614171244
8542 8543 -0.36063742146328753
8542 8544 0.5137000281206237
8543 8541 0.45883524523766556
8543 8542 0.2612768515646855
8543 8543 0.837980083534577
8543 8544 -0.13781873661995325
8544 8541 -0.35649557962809736
8544 8542 -0.17545722348457055
8544 8543 0.3867711134690008
8544 8544 0.8321861391651876
8541 8545 0.17880746213806867
8542 8546 0.21804643042000457
8543 8547 0.2842509002826618
8544 8548 0.04383626819611606
8541 8539 0.20979844479333715
8541 8540 0.13505512415197352
8542 8539 0.06315615249182704
8542 8540 0.029647549034405515
8543 8539 0.2393543530391341
8543 8540 0.17015222853799986
8544 8539 0.14190193560018807
8544 8540 0.04164800139070548
8545 8545 0.14198420775879633
8545 8546 -0.36109615745566315
8545 8547 0.01863192974111842
8545 8548 0.9214677970564051
8546 8545 0.61594893160954
8546 8546 -0.20228352471568262
8546 8547 0.737518348917867
8546 8548 -0.18908985770561432
8547 8545 0.577824833393365
8547 8546 0.7566294221315014
8547 8547 -0.22071745214958247
8547 8548 0.21192967181467764
8548 8545 -0.5163001649332526
8548 8546 0.5061648528535987
8548 8547 0.6379681359756005
8548 8548 0.265005545046532
8545 8549 0.260782185587856
8546 8550 0.08646943080968891
8547 8551 0.20513083812269975
8548 8552 0.17419419059855257
8545 8543 0.09117495600316561
8545 8544 0.18158540096489176
8546 8543 0.11735345809986958
8546 8544 0.0035537545955552693
8547 8543 0.29516723812357437
8547 8544 0.09316305525353982
8548 8543 0.06346902583018012
8548 8544 0.07704786959726774
8549 8549 0.8759527452400705
8549 8550 0.17404654860081503
8549 8551 -0.4370554926011882
8549 8552 0.10675712347970373
8550 8549 -0.32758827633968995
8550 8550 0.24336757991676958
8550 8551 -0.35410082423812994
8550 8552 0.8414693984478125
8551 8549 0.3223172616069119
8551 8550 -0.5728418109371101
8551 8551 0.5450132936332643
8551 8552 0.5205039406916487
8552 8549 0.14664341847282603
8552 8550 0.7631069909310829
8552 8551 0.621735966809088
8552 8552 0.09801946636602676
8549 8553 0.2470049672632243
8550 8554 0.13577158643910697
8551 8555 0.11725380061640393
8552 8556 0.09886864938810251
8549 8547 0.26209396938834273
8549 8548 0.11992874297298929
8550 8547 0.29504486024283494
8550 8548 0.1810702812432985
8551 8547 0.20315622486147075
8551 8548 0.1995230468545697
8552 8547 0.08872782995174773
8552 8548 0.2575954706396886
8553 8553 0.906262955298733
8553 8554 -0.24176889537170224
8553 8555 0.203491919136934
8553 8556 0.2807602107313663
8554 8553 0.24962134373967926
8554 8554 0.9231552072691616
8554 8555 -0.24174663053372236
8554 8556 0.16441476413942077
8555 8553 -0.2453504865401869
8555 8554 -0.18248442089514968
8555 8555 -0.34726383701238916
8555 8556 0.886515878249504
8556 8553 -0.2370227401691608
8556 8554 0.2367101617023264
8556 8555 0.8829254968427366
8556 8556 0.32898493432765125
8553 8557 0.1893043912706798
8554 8558 0.13744977559324958
8555 8559 0.11914037310634096
8556 8560 0.28217495127911607
8553 8551 0.287779121096341
8553 8552 0.002521900174148217
8554 8551 0.03466053007626319
8554 8552 0.21414378160539796
8555 8551 0.18645470027443592
8555 8552 0.02643287731496624
8556 8551 0.12985271389095604
8556 8552 0.250601155464868
8557 8557 0.46278255823380676
8557 8558 -0.26526088034658657
8557 8559 0.6731862460668758
8557 8560 0.5121418233836359
8558 8557 0.027384590236710808
8558 8558 0.5472906112499325
8558 8559 -0.3728437175741682
8558 8560 0.74880613867724
8559 8557 0.6030242260264052
8559 8558 0.6575057734442392
8559 8559 0.16456858397102772
8559 8560 -0.42067222618390093
8560 8557 -0.6491873156781457
8560 8558 0.4447424086849856
8560 8559 0.6170291901860343
8560 8560 0.0059158717065378695
8557 8561 0.2294348200936703
8558 8562 0.2396536645025681
8559 8563 0.24321201312498236
8560 8564 0.26079682573581187
8557 8555 0.1728730405106234
8557 8556 0.11339510485540788
8558 8555 0.2104570219029184
8558 8556 0.2321718153115483
8559 8555 0.15950250356786358
8559 8556 0.1872493454350753
8560 8555 0.11802500936367771
8560 8556 0.1424727812511434
8561 8561 0.7574072224887535
8561 8562 -0.4560264674492006
8561 8563 -0.19723633547422798
8561 8564 0.4236413439176737
8562 8561 -0.01811818945319897
8562 8562 0.6356858592605602
8562 8563 0.10333885650580305
8562 8564 0.7647851334088378
8563 8561 0.24551290772192655
8563 8562 -0.07058934468213666
8563 8563 0.9645750403947055
8563 8564 -0.06584487836440811
8564 8561 0.6047556884186659
8564 8562 0.6188380189834108
8564 8563 -0.14147049216116775
8564 8564 -0.48093259759932033
8561 8565 0.12426264359271463
8562 8566 0.21758226513257192
8563 8567 0.17454385802702788
8564 8568 0.010746294950066826
8561 8559 0.23976044941971134
8561 8560 0.1187119185297304
8562 8559 0.1883949912666748
8562 8560 0.1105463707497411
8563 8559 0.20844513165595965
8563 8560 0.016300302421815925
8564 8559 0.22214528050721127
8564 8560 0.0010966246216629783
8565 8565 0.32494122967792693
8565 8566 0.894264767774097
8565 8567 -0.27901819443875725
8565 8568 0.12981744699952213
8566 8565 0.8186178093669224
8566 8566 -0.4156555514790548
8566 8567 -0.2279964353192918
8566 8568 0.3242113048516976
8567 8565 0.4321737451707406
8567 8566 0.14828408495762252
8567 8567 0.831298773492589
8567 8568 -0.31651229569022166
8568 8565 -0.1936593231109571
8568 8566 0.07438291329912029
8568 8567 0.42321250199344307
8568 8568 0.8819605586066714
8565 8569 0.08228129509892716
8566 8570 0.0813374364721904
8567 8571 0.2460802189578921
8568 8572 0.21096306575116147
8565 8563 0.16478027443134974
8565 8564 0.15171074733961912
8566 8563 0.2670118457011516
8566 8564 0.16381704902714986
8567 8563 0.22269125899536568
8567 8564 0.20606775988108691
8568 8563 0.2967546364338801
8568 8564 0.2829399966296085
8569 8569 0.7412117896111057
8569 8570 0.6250225066199737
8569 8571 -0.24096732544888375
8569 8572 0.043436128119326164
8570 8569 -0.32748274397240223
8570 8570 0.32802294612107913
8570 8571 0.0032192355070565885
8570 8572 0.886084440525339
8571 8569 -0.2548777698404836
8571 8570 0.5924729607339508
8571 8571 0.6957883533370238
8571 8572 -0.3160564516045211
8572 8569 0.5276338292632016
8572 8570 -0.38823137925170215
8572 8571 0.6766113743865937
8572 8572 0.3362677302865337
8569 8573 0.28574679618218185
8570 8574 0.011810775601983802
8571 8575 0.19353136273672225
8572 8576 0.14302778629514268
8569 8567 0.1763085774418046
8569 8568 0.15222144212626462
8570 8567 0.18970959285200523
8570 8568 0.12277632826967042
8571 8567 0.03913977515193938
8571 8568 0.29079197383942973
8572 8567 0.2028547203795989
8572 8568 0.1479267405828202
8573 8573 0.6296040050897741
8573 8574 -0.2384917396563633
8573 8575 0.7037423406769011
8573 8576 0.22686384645683963
8574 8573 -0.2756959960929438
8574 8574 0.2261574710951736
8574 8575 0.02220372969364154
8574 8576 0.933997596567489
8575 8573 -0.21994939545563558
8575 8574 0.7672336830302847
8575 8575 0.5417563246991696
8575 8576 -0.2635807726503073
8576 8573 0.6922519613203955
8576 8574 0.5507512723610372
8576 8575 -0.4590792926878049
8576 8576 0.08189298545069677
8573 8577 0.059438927128087
8574 8578 0.06024991327616251
8575 8579 0.2362597190036924
8576 8580 0.24561924681289224
8573 8571 0.15329781450443997
8573 8572 0.174753787877995
8574 8571 0.10890542508027846
8574 8572 0.11448759694851497
8575 8571 0.12500617976499354
8575 8572 0.10513764281303992
8576 8571 0.06601081584649215
8576 8572 0.075467085305158
8577 8577 0.22177998534181512
8577 8578 0.7921934020354539
8577 8579 -0.463905012442105
8577 8580 0.3286873762473524
8578 8577 -0.11854394398453516
8578 8578 0.6001111916678422
8578 8579 0.6691894273085671
8578 8580 -0.4218997527352038
8579 8577 0.8866050163673733
8579 8578 -0.10899709465857349
8579 8579 0.3926991077404912
8579 8580 0.21872034447673572
8580 8577 -0.3881913399324939
8580 8578 0.02039129133935999
8580 8579 0.4275103046586657
8580 8580 0.8161658031610877
8577 8581 0.04811685442666595
8578 8582 0.2756104731598228
8579 8583 0.1070793779839015
8580 8584 0.17304879128301942
8577 8575 0.22618399850990065
8577 8576 0.09429382659269332
8578 8575 0.15466242297831959
8578 8576 0.1776330052187037
8579 8575 0.12465634200948603
8579 8576 0.023215236759630508
8580 8575 0.20619650515277685
8580 8576 0.28840381943203425
8581 8581 0.8904121771667368
8581 8582 0.2321993338590002
8581 8583 0.22544926043593158
8581 8584 -0.3200347716694543
8582 8581 -0.1271947922543831
8582 8582 -0.17883324018007637
8582 8583 0.9568588124259798
8582 8584 0.19042418468461847
8583 8581 0.4107398618251979
8583 8582 -0.22067944640864823
8583 8583 -0.15980107502536256
8583 8584 0.8700902046692217
8584 8581 -0.14926622352150934
8584 8582 0.9302702421849816
8584 8583 0.08976335818346154
8584 8584 0.32289225842121094
8581 8585 0.12379703578289637
8582 8586 0.2859837749586244
8583 8587 0.2516391105484957
8584 8588 0.2788675434818919
8581 8579 0.0416237334339624
8581 8580 0.2759399926397022
8582 8579 0.0046968974929049835
8582 8580 0.03232374557868225
8583 8579 0.26796947639719026
8583 8580 0.25269267252083266
8584 8579 0.2824907884185717
8584 8580 0.17331361829934883
8585 8585 0.5223061576012057
8585 8586 0.49214718134317853
8585 8587 -0.26330400456688907
8585 8588 0.6447157752117335
8586 8585 -0.05410608081894968
8586 8586 0.7986072941105105
8586 8587 -0.07177819534154349
8586 8588 -0.5951023546293631
8587 8585 -0.2585062527874147
8587 8586 0.303551521571683
8587 8587 0.8565906790779643
8587 8588 0.3275414470537679
8588 8585 0.8108287902017818
8588 8586 -0.16695513002291326
8588 8587 0.4379170016901628
8588 8588 -0.35058716058869677
8585 8589 0.08064953158501151
8586 8590 0.02862274496621071
8587 8591 0.2241562292383215
8588 8592 0.2077489199174589
8585 8583 0.21325437505023945
8585 8584 0.2534640898158592
8586 8583 0.20680725334793615
8586 8584 0.09020896664714077
8587 8583 0.11580691089789405
8587 8584 0.12764161783773745
8588 8583 0.2881866775245975
8588 8584 0.20308299734295898
8589 8589 -0.472121958112405
8589 8590 0.8774487470668793
8589 8591 0.05280930053419021
8589 8592 -0.0663003070578308
8590 8589 0.29473816851186285
8590 8590 0.09687865764117481
8590 8591 0.9486932953448268
8590 8592 -0.06103252480186307
8591 8589 -0.19897802580048304
8591 8590 -0.04145286350852061
8591 8591 0.12849680492730395
8591 8592 0.9706585272272432
8592 8589 0.8066213572296015
8592 8590 0.4679528630870338
8592 8591 -0.28404362388256005
8592 8592 0.2229379369272685
8589 8593 0.1894255962852605
8590 8594 0.0422150798550303
8591 8595 0.13969167509642524
8592 8596 0.21176026749839896
8589 8587 0.0575395737619053
8589 8588 0.2402370422516869
8590 8587 0.27518179514389807
8590 8588 0.10650218180667811
8591 8587 0.29301070772975485
8591 8588 0.25808031319567026
8592 8587 0.119435839474629
8592 8588 0.2306383833980248
8593 8593 -0.39808593387149704
8593 8594 0.6476669299620402
8593 8595 0.6448244429510862
8593 8596 0.07909851363979582
8594 8593 -0.27666176494433087
8594 8594 -0.0957939026496497
8594 8595 -0.18954642481749934
8594 8596 0.9372053931086516
8595 8593 0.45280771395821734
8595 8594 -0.4688912309775076
8595 8595 0.7220700863872281
8595 8596 0.2317778635613689
8596 8593 0.7482987580181325
8596 8594 0.5928676830129074
8596 8595 -0.16397676956345567
8596 8596 0.24833142819820653
8593 8597 0.12672478062620393
8594 8598 0.08921639187698434
8595 8599 0.28046453418787826
8596 8600 0.10393405457959688
8593 8591 0.274339646480455
8593 8592 0.09334877128619794
8594 8591 0.27531573119969527
8594 8592 0.2392473356665926
8595 8591 0.23486970519445538
8595 8592 0.025132755518634364
8596 8591 0.09669605980571302
8596 8592 0.03817944864445344
8597 8597 0.44364580135194054
8597 8598 0.0983785536182497
8597 8599 0.8559208162759544
8597 8600 -0.24677848244180398
8598 8597 -0.04937219173409213
8598 8598 0.07907112885215294
8598 8599 0.29102916024661996
8598 8600 0.952161840839868
8599 8597 0.8939922350170082
8599 8598 -0.08752765936356877
8599 8599 -0.4023966434118788
8599 8600 0.176617479164672
8600 8597 0.0389701598080063
8600 8598 0.9881337589700914
8600 8599 -0.1441475824372523
8600 8600 -0.035978820237351765
8597 8601 0.010243077593065664
8598 8602 0.13832526868231904
8599 8603 0.2694438481949113
8600 8604 0.2001561435134405
8597 8595 0.12372217044290024
8597 8596 0.037551185673456944
8598 8595 0.13452872355574808
8598 8596 0.1194880748808476
8599 8595 0.1644872766391419
8599 8596 0.1676474455115596
8600 8595 0.18675947594568368
8600 8596 0.2506121926217851
8601 8601 0.8525306757741526
8601 8602 -0.3192863149405721
8601 8603 0.25596356627900285
8601 8604 -0.3251620345204393
8602 8601 0.48189726221240425
8602 8602 0.7384409855212651
8602 8603 -0.42559148532652713
8602 8604 0.20335148682055984
8603 8601 -0.0680694597033519
8603 8602 0.5407037110585443
8603 8603 0.8369273569054405
8603 8604 -0.05058304821267238
8604 8601 0.19061223515805711
8604 8602 -0.24576545087048013
8604 8603 0.23001552038627335
8604 8604 0.9221492175065328
8601 8605 0.15443339970532402
8602 8606 0.24343089090832634
8603 8607 0.09126836032913825
8604 8608 0.2613053219089589
8601 8599 0.0666921585190325
8601 8600 0.07194664093236702
8602 8599 0.19726743641640604
8602 8600 0.2055380748956584
8603 8599 0.22929455985711747
8603 8600 0.13542297940270834
8604 8599 0.02002004209250141
8604 8600 0.23042012540347426
8605 8605 0.06768062436195557
8605 8606 0.2459518319839503
8605 8607 0.8996912269225511
8605 8608 0.3542354099018183
8606 8605 -0.003078595961504864
8606 8606 0.8952418829939017
8606 8607 -0.35204239989209873
8606 8608 0.2731275194092503
8607 8605 0.901149927741004
8607 8606 0.14677030775518168
8607 8607 0.051410621563528304
8607 8608 -0.4046532249769965
8608 8605 0.42818064302962644
8608 8606 -0.34133289328560285
8608 8607 -0.25294029506438587
8608 8608 0.7976054162483829
8605 8609 0.1709991484474276
8606 8610 0.21954778506896713
8607 8611 0.08504343106323975
8608 8612 0.009814658018159306
8605 8603 0.2106149537725802
8605 8604 0.22479697758550127
8606 8603 0.13850200791994272
8606 8604 0.15458208782945929
8607 8603 0.2914056770672921
8607 8604 0.23126582310311727
8608 8603 0.09479340842623966
8608 8604 0.24489594709654317
8609 8609 0.9826471668238276
8609 8610 0.025597502507963752
8609 8611 0.08350536224707884
8609 8612 -0.16363425030978243
8610 8609 0.10674116104623557
8610 8610 0.7048953446854235
8610 8611 -0.490892704464887
8610 8612 0.5007526637797041
8611 8609 0.1151449444522487
8611 8610 -0.33709107732871196
8611 8611 0.40162603829912813
8611 8612 0.8436870111081504
8612 8609 -0.09875480666122345
8612 8610 0.6235679004659728
8612 8611 0.7686011530952063
8612 8612 -0.10326097583541514
8609 8613 0.19598016333738194
8610 8614 0.11020955039159508
8611 8615 0.033565762429548764
8612 8616 0.12170736311152527
8609 8607 0.16822685421525962
8609 8608 0.10549924778098375
8610 8607 0.14627170315721386
8610 8608 0.03736085567638203
8611 8607 0.20463887333050482
8611 8608 0.00608446567715919
8612 8607 0.20902839465652034
8612 8608 0.03375530490459948
8613 8613 -0.13882057078812116
8613 8614 0.11514708961494576
8613 8615 0.08870649253022078
8613 8616 0.9795923412635756
8614 8613 -0.1638582295628981
8614 8614 0.8104291211060334
8614 8615 0.5370543077146002
8614 8616 -0.1671160998617601
8615 8613 0.8154802012874823
8615 8614 0.4319765912389783
8615 8615 -0.3724031987171112
8615 8616 0.09850950976907596
8616 8613 0.5374675534752772
8616 8614 -0.37860535130669015
8616 8615 0.7516779139587917
8616 8616 0.05260162155102079
8613 8617 0.21296204991753004
8614 8618 0.09013662566003701
8615 8619 0.004375497274559148
8616 8620 0.21652396043525016
8613 8611 0.0581367692884914
