7604 4
5441 5445 0.028679182965892135
5442 5446 0.059030119961473976
5443 5447 0.2710766075941684
5444 5448 0.13832255352878217
5441 5439 0.016224836415282738
5441 5440 0.022010568424742916
5442 5439 0.009592310680717309
5442 5440 0.06900108282446228
5443 5439 0.13086854705958073
5443 5440 0.22703796673343024
5444 5439 0.2057482788175327
5444 5440 0.0281730213285956
5445 5445 -0.2750714851052423
5445 5446 0.2822323585473174
5445 5447 0.38463198546776695
5445 5448 0.8347088172685965
5446 5445 -0.08999948659773922
5446 5446 0.8796676565863026
5446 5447 -0.45157763623331165
5446 5448 -0.11900649067190643
5447 5445 0.5674749543534626
5447 5446 0.3757309395547723
5447 5447 0.6863688001996023
5447 5448 -0.25631290906894
5448 5445 0.7708488481379967
5448 5446 -0.07318449840008016
5448 5447 -0.4207537811138677
5448 5448 0.4726545654033572
5445 5449 0.25750808312227813
5446 5450 0.26645178181635454
5447 5451 0.22810341374972376
5448 5452 0.16351003386649524
5445 5443 0.21402463448175224
5445 5444 0.08962904952403225
5446 5443 0.13336052460704337
5446 5444 0.11915974200001249
5447 5443 0.02206219199641495
5447 5444 0.23427066833928314
5448 5443 0.00699866010483694
5448 5444 0.16843272481706434
5449 5449 0.5790830311032797
5449 5450 -0.26231211053999065
5449 5451 0.2908868735291703
5449 5452 0.7150105080072032
5450 5449 -0.2378703988756098
5450 5450 0.7046940471765369
5450 5451 -0.3257528085343483
5450 5452 0.5837029046909868
5451 5449 0.7392500329542886
5451 5450 0.5528070840755629
5451 5451 -0.030856722952892695
5451 5452 -0.3833556823911255
5452 5449 -0.24817313554065465
5452 5450 0.35916985443363963
5452 5451 0.8990649571577224
5452 5452 -0.03300474621960744
5449 5453 0.05249339412063216
5450 5454 0.2390255699474859
5451 5455 0.24306272054799336
5452 5456 0.11404630181788994
5449 5447 0.23824705690286685
5449 5448 0.09936150544110509
5450 5447 0.050858579224587475
5450 5448 0.25876030507031333
5451 5447 0.2073882771293893
5451 5448 0.12625612586706794
5452 5447 0.26497816854655354
5452 5448 0.045043708703195184
5453 5453 0.6466067203554742
5453 5454 -0.3899978637003477
5453 5455 0.553691048479439
5453 5456 0.35103794429383706
5454 5453 -0.36161792030909656
5454 5454 0.59757455586354
5454 5455 0.6392613249338304
5454 5456 0.321686319789422
5455 5453 0.6622034357964665
5455 5454 0.6988842699464527
5455 5455 -0.2696753395293931
5455 5456 -0.01796101585311798
5456 5453 -0.11233360370707421
5456 5454 -0.04865278733097078
5456 5455 -0.46048495363832503
5456 5456 0.8791858024535086
5453 5457 0.17518599733919296
5454 5458 0.2145789335621599
5455 5459 0.12049648938591408
5456 5460 0.21416356937084707
5453 5451 0.10461430147049545
5453 5452 0.28588980350797644
5454 5451 0.2617682332730776
5454 5452 0.046259381693522214
5455 5451 0.29197861458682844
5455 5452 0.19303786227568934
5456 5451 0.10617646476051341
5456 5452 0.057056232498006065
5457 5457 0.7402489892876951
5457 5458 -0.5600329408974203
5457 5459 -0.17926892726899907
5457 5460 0.32597115007950417
5458 5457 0.6499144484821936
5458 5458 0.5290995293373876
5458 5459 0.43712253308907223
5458 5460 -0.32647938491554696
5459 5457 -0.1721312791453033
5459 5458 -0.4001197285213479
5459 5459 0.8803790262020571
5459 5460 0.1876374051497237
5460 5457 0.003669639278411843
5460 5458 0.4963073604257185
5460 5459 0.0414645994208628
5460 5460 0.8671483291396519
5457 5461 0.004797437682822037
5458 5462 0.011613352604865046
5459 5463 0.2541756847029187
5460 5464 0.1265442020382314
5457 5455 0.271015193832996
5457 5456 0.076535435723275
5458 5455 0.08656076761563725
5458 5456 0.02502503365655908
5459 5455 0.1568012491793546
5459 5456 0.2665162281688009
5460 5455 0.04224916746638223
5460 5456 0.13069027989221546
5461 5461 0.4014876722676921
5461 5462 0.2420911053619914
5461 5463 -0.24040319966940923
5461 5464 0.8499446142604762
5462 5461 -0.48649409999530174
5462 5462 0.35359398087753924
5462 5463 0.7256168226024136
5462 5464 0.33432770467509026
5463 5461 0.5598395009699412
5463 5462 0.6916408102428729
5463 5463 0.22199373211219708
5463 5464 -0.3986621447581998
5464 5461 0.5373182230676338
5464 5462 -0.5813743914194764
5464 5463 0.6053142252152893
5464 5464 0.08299176412806461
5461 5465 0.28190790642951097
5462 5466 0.02713462863363798
5463 5467 0.27069071347735124
5464 5468 0.19177604159267786
5461 5459 0.1721726912844719
5461 5460 0.04944366558782156
5462 5459 0.17963033706270895
5462 5460 0.028434132303175375
5463 5459 0.2563006827976686
5463 5460 0.23432784531783993
5464 5459 0.08436794257428304
5464 5460 0.16020074177101334
5465 5465 0.786962807787461
5465 5466 0.3878995737733187
5465 5467 0.09720761771129008
5465 5468 -0.46986608611885267
5466 5465 0.14261440682993629
5466 5466 0.6347001698338821
5466 5467 -0.017149947015249398
5466 5468 0.7592909223049887
5467 5465 -0.30883214419317206
5467 5466 0.24527227214386912
5467 5467 0.9102043194492343
5467 5468 -0.12646072942375366
5468 5465 0.5147556476978848
5468 5466 -0.6217162758016737
5468 5467 0.4022246328014056
5468 5468 0.43210049795643946
5465 5469 0.2804166946449657
5466 5470 0.10855763722953622
5467 5471 0.025643804906899593
5468 5472 0.07370694265439466
5465 5463 0.09000932139191249
5465 5464 0.16523314441701928
5466 5463 0.07157293219056053
5466 5464 0.1423794372695331
5467 5463 0.27030481894822905
5467 5464 0.15843110233611005
5468 5463 0.20780394746223552
5468 5464 0.28850296764471034
5469 5469 -0.19429318960164876
5469 5470 0.8654521763333579
5469 5471 0.279112257650909
5469 5472 -0.36788453974485597
5470 5469 0.6068959173027076
5470 5470 -0.24864014339127696
5470 5471 0.6132845573657231
5470 5472 -0.4401561954038575
5471 5469 0.7705145145956477
5471 5470 0.41656219354017726
5471 5471 -0.400319333232928
5471 5472 0.2693097717320574
5472 5469 -0.015325952928152232
5472 5470 0.1250861642517476
5472 5471 0.6210658827899703
5472 5472 0.7735604280946277
5469 5473 0.04163834791118872
5470 5474 0.10955206127646085
5471 5475 0.2234668750538823
5472 5476 0.04867437114672468
5469 5467 0.11028665077889492
5469 5468 0.26888523630459443
5470 5467 0.04756931239314037
5470 5468 0.24084706433761752
5471 5467 0.01416558160853607
5471 5468 0.07977150208604215
5472 5467 0.24455947886116014
5472 5468 0.2616705470063748
5473 5473 -0.04743271519217982
5473 5474 0.10712676215168149
5473 5475 0.871585799554499
5473 5476 0.4760380114815832
5474 5473 0.8742539061924451
5474 5474 0.1946727950200865
5474 5475 0.23115953265293576
5474 5476 -0.3799314159818791
5475 5473 0.474116901380204
5475 5474 -0.1596436193521374
5475 5475 -0.37961718390819676
5475 5476 0.7782145413106818
5476 5473 -0.09296993526072497
5476 5474 0.9618421255643331
5476 5475 -0.2068677310752739
5476 5476 0.15304266877988715
5473 5477 0.006440801936945606
5474 5478 0.15097375025641382
5475 5479 0.2730593753788395
5476 5480 0.014088016080473387
5473 5471 0.2876383159282222
5473 5472 0.18250764074253503
5474 5471 0.1774840266004324
5474 5472 0.24962418167659972
5475 5471 0.262267887402668
5475 5472 0.20526042387449595
5476 5471 0.23685045150359751
5476 5472 0.2237774704583199
5477 5477 0.17326562257409506
5477 5478 -0.012260515383913572
5477 5479 -0.4545089537913823
5477 5480 0.8736419831487016
5478 5477 0.8815458676042537
5478 5478 0.23926563166207623
5478 5479 0.4050767295440838
5478 5480 0.03926428398787239
5479 5477 -0.35338878669354523
5479 5478 -0.11993573222825749
5479 5479 0.7932693239348746
5479 5480 0.48109829066215076
5480 5477 -0.2607149262760736
5480 5478 0.9634402199424419
5480 5479 -0.0076311079956316655
5480 5480 0.06125713023706219
5477 5481 0.06762294898600966
5478 5482 0.17846544742489903
5479 5483 0.1132029174403012
5480 5484 0.06402211677673976
5477 5475 0.22870915944088388
5477 5476 0.018574996135238008
5478 5475 0.22987521614807305
5478 5476 0.1665521465687418
5479 5475 0.23410160981718542
5479 5476 0.11892308128139632
5480 5475 0.2786674780669564
5480 5476 0.12047331531785849
5481 5481 0.0668771929526115
5481 5482 -0.2242269306181301
5481 5483 0.2222801535732259
5481 5484 0.9464889106459805
5482 5481 0.8422986259610573
5482 5482 0.5149205292763942
5482 5483 -0.1294741206187908
5482 5484 0.09287801313456177
5483 5481 -0.5347271695832015
5483 5482 0.7883553679955163
5483 5483 -0.15602268575595388
5483 5484 0.26118880027997216
5484 5481 0.01128361096602014
5484 5482 0.2511472593279574
5484 5483 0.9536691810827027
5484 5484 -0.16526592906183196
5481 5485 0.24733225777067847
5482 5486 0.03604861980806135
5483 5487 0.04915270723841669
5484 5488 0.24731568567386106
5481 5479 0.2339909495029556
5481 5480 0.15317761075813255
5482 5479 0.058868665061703934
5482 5480 0.06773692288117365
5483 5479 0.0056257144749199735
5483 5480 0.19095107082331164
5484 5479 0.25188046906557443
5484 5480 0.16006094021884973
5485 5485 -0.42307752317525327
5485 5486 0.7537828801787256
5485 5487 0.49718718743438933
5485 5488 -0.0749778606285827
5486 5485 0.8609364241378594
5486 5486 0.5039926356488259
5486 5487 -0.03999768815772392
5486 5488 -0.05639221352725018
5487 5485 0.281585406903955
5487 5486 -0.397086009223485
5487 5487 0.8624941638775734
5487 5488 0.13833357211763847
5488 5485 -0.02243973251493613
5488 5486 0.14186435084326848
5488 5487 -0.08549212168524196
5488 5488 0.9859320775257449
5485 5489 0.2843118156196385
5486 5490 0.2948761869112386
5487 5491 0.27686713059674606
5488 5492 0.16833505571105936
5485 5483 0.008145554022405488
5485 5484 0.03735818439682861
5486 5483 0.11234552331181853
5486 5484 0.036884403105790775
5487 5483 0.06541093710025059
5487 5484 0.28201026974648663
5488 5483 0.24683159294617035
5488 5484 0.14020563779585918
5489 5489 0.8563129453940131
5489 5490 -0.1900000751866746
5489 5491 0.3394284527722404
5489 5492 -0.3397299463225638
5490 5489 0.5157288047456153
5490 5490 0.362975281891019
5490 5491 -0.5559191585474178
5490 5492 0.5415040478627343
5491 5489 -0.02453470067712228
5491 5490 0.8817322648944493
5491 5491 0.46170573603415405
5491 5492 -0.09367003160002281
5492 5489 0.012246957539496768
5492 5490 -0.2338741738826636
5492 5491 0.6021378811549185
5492 5492 0.7632711542433614
5489 5493 0.11889676071187788
5490 5494 0.08129995056607608
5491 5495 0.27570305123151345
5492 5496 0.20957836874797103
5489 5487 0.029116056331758955
5489 5488 0.20555282586301493
5490 5487 0.07808253748537934
5490 5488 0.2045007277268806
5491 5487 0.19627128375163902
5491 5488 0.21115560979874717
5492 5487 0.1700753271624368
5492 5488 0.28809539901262615
5493 5493 -0.15105218883660837
5493 5494 0.183967796295187
5493 5495 0.9640908447546523
5493 5496 -0.11776217233994601
5494 5493 0.9648544352466609
5494 5494 -0.08738049512694382
5494 5495 0.1876239441402759
5494 5496 0.161919187996556
5495 5493 0.10346795265805644
5495 5494 0.9773068681606222
5495 5495 -0.15870423296993508
5495 5496 0.09475565764771197
5496 5493 -0.18850341589814001
5496 5494 -0.05823902852673941
5496 5495 0.10069292469151961
5496 5496 0.9751592755381363
5493 5497 0.13133667657178616
5494 5498 0.22474304485401914
5495 5499 0.02039544020860662
5496 5500 0.2403388668863787
5493 5491 0.2012045245067131
5493 5492 0.1249043550996654
5494 5491 0.2426898618181594
5494 5492 0.18184679592219793
5495 5491 0.26641347969165663
5495 5492 0.2384368818755682
5496 5491 0.29278758357726853
5496 5492 0.2805040777873557
5497 5497 -0.23062087318820448
5497 5498 0.29967632165416697
5497 5499 0.6865667941660137
5497 5500 0.6209944864798245
5498 5497 0.5135916034909217
5498 5498 0.7513835406750913
5498 5499 -0.3524398241687362
5498 5500 0.21779028896187727
5499 5497 0.5668486964097296
5499 5498 -0.5872815669022503
5499 5499 -0.07176681253308531
5499 5500 0.5732647217248498
5500 5497 0.6014318191217723
5500 5498 0.026781303538662888
5500 5499 0.6318716104616143
5500 5500 -0.48816062584081055
5497 5501 0.17373928660501922
5498 5502 0.09485976966275986
5499 5503 0.052223146586661204
5500 5504 0.11148100921249408
5497 5495 0.236188545080539
5497 5496 0.28863215809968445
5498 5495 0.10533451819715986
5498 5496 0.08329229699421552
5499 5495 0.1795042142040418
5499 5496 0.03812962004013656
5500 5495 0.09860264092172917
5500 5496 0.182159953782356
5501 5501 0.5849985412827714
5501 5502 0.35958855555355784
5501 5503 -0.4859319755259168
5501 5504 0.5406874259435069
5502 5501 -0.31088983578861035
5502 5502 -0.024528489991556882
5502 5503 0.5038665958107933
5502 5504 0.8055211460961829
5503 5501 -0.3457029096543041
5503 5502 0.920511690015865
5503 5503 0.08710257937336334
5503 5504 -0.15987766406597087
5504 5501 0.6645402282457469
5504 5502 0.1508398237793195
5504 5503 0.7088030117416471
5504 5504 -0.1822962510620698
5501 5505 0.21416142148910602
5502 5506 0.14756888896647916
5503 5507 0.02784579577642865
5504 5508 0.295498259175042
5501 5499 0.0823822132712745
5501 5500 0.23655909669332198
5502 5499 0.29162243952626293
5502 5500 0.27708692607660207
5503 5499 0.016295734212007962
5503 5500 0.06491100556831779
5504 5499 0.09534682475555704
5504 5500 0.25421797488779657
5505 5505 0.6089416493710229
5505 5506 0.4690487570762133
5505 5507 0.08491218907932097
5505 5508 -0.6340136049741482
5506 5505 0.23077779182904484
5506 5506 0.6106901995027813
5506 5507 -0.4435708888976902
5506 5508 0.6140390521394189
5507 5505 0.754624553963064
5507 5506 -0.5268998273588129
5507 5507 0.1607034679356023
5507 5508 0.3565007010915557
5508 5505 -0.08045782134668515
5508 5506 0.35976008067289217
5508 5507 0.8776156231869062
5508 5508 0.3064148189573042
5505 5509 0.09196401890609977
5506 5510 0.2269357169206793
5507 5511 0.1195615233745402
5508 5512 0.2708859971545893
5505 5503 0.2783831833292864
5505 5504 0.12672608190122794
5506 5503 0.08254551495159124
5506 5504 0.08451557716300011
5507 5503 0.26841721382036726
5507 5504 0.2787290288886342
5508 5503 0.033389316956581296
5508 5504 0.14153748733976798
5509 5509 -0.0765453015004356
5509 5510 0.17162855409195765
5509 5511 -0.21177179871387256
5509 5512 0.9590814154742041
5510 5509 0.4333377506415851
5510 5510 0.7947372006218729
5510 5511 -0.3794353301901214
5510 5512 -0.1914157935493147
5511 5509 0.8978570479656359
5511 5510 -0.3761413769920611
5511 5511 0.15067727527884053
5511 5512 0.17224036880910076
5512 5509 0.014557888086292499
5512 5510 0.4443580604450982
5512 5511 0.8879627774786225
5512 5512 0.11771188480518152
5509 5513 0.04834910512630779
5510 5514 0.256131251017499
5511 5515 0.2982100774415926
5512 5516 0.26692570424719203
5509 5507 0.2787217350015406
5509 5508 0.196431839665991
5510 5507 0.29488686489637744
5510 5508 0.2025220597153133
5511 5507 0.06025861679757369
5511 5508 0.2521627114715184
5512 5507 0.2880812157618118
5512 5508 0.12139452908764886
5513 5513 0.284132102383512
5513 5514 0.8519954433547701
5513 5515 -0.26838374588635316
5513 5516 0.348343046208539
5514 5513 0.8372991962726997
5514 5514 -0.40606061946071126
5514 5515 0.06502006753318337
5514 5516 0.360301568220646
5515 5513 0.21765159215367483
5515 5514 0.3237386984961656
5515 5515 0.871163417434913
5515 5516 -0.2981532150624974
5516 5513 -0.41331197508563505
5516 5514 -0.06642132881764988
5516 5515 0.4059764228192495
5516 5516 0.8123697202898416
5513 5517 0.1939700554691299
5514 5518 0.1991881854734307
5515 5519 0.025080212208094532
5516 5520 0.010253491710738149
5513 5511 0.05835413589442684
5513 5512 0.28338814918717414
5514 5511 0.1580937555905599
5514 5512 0.2058772451878457
5515 5511 0.24654985763061432
5515 5512 0.2523174062126581
5516 5511 0.2743067323916705
5516 5512 0.10290508882797367
5517 5517 0.31081514221257295
5517 5518 0.8939106372760927
5517 5519 0.10293842675306088
5517 5520 0.3061395110625755
5518 5517 0.817031363326592
5518 5518 -0.39638519592870486
5518 5519 -0.1669027737361481
5518 5520 0.38403384213950853
5519 5517 -0.363680453842616
5519 5518 -0.1946322056642231
5519 5519 0.47312992428902906
5519 5520 0.7784618852284072
5520 5517 0.3218543555785711
5520 5518 -0.07694708267044317
5520 5519 0.8588918553339778
5520 5520 -0.39088834864263794
5517 5521 0.2584702484374869
5518 5522 0.008055358602567519
5519 5523 0.13304416897213525
5520 5524 0.016307548427075335
5517 5515 0.03880637428427993
5517 5516 0.015856496047449074
5518 5515 0.23032465454903386
5518 5516 0.29518925080210767
5519 5515 0.06657084739231364
5519 5516 0.06981056402920531
5520 5515 0.08837497309763749
5520 5516 0.13146272158441832
5521 5521 0.09807879140110375
5521 5522 0.15946510324027174
5521 5523 0.8552807941231395
5521 5524 -0.4831627000607145
5522 5521 0.9507450384480525
5522 5522 0.2731536016233136
5522 5523 -0.14366410958467848
5522 5524 0.028837569312709272
5523 5521 -0.28641858771433376
5523 5522 0.9465209084527371
5523 5523 -0.06946291186087697
5523 5524 0.13129153190263007
5524 5521 0.0665493437641329
5524 5522 -0.06368799439915393
5524 5523 0.49298102468263555
5524 5524 0.8651501219538927
5521 5525 0.10747725907049578
5522 5526 0.06811965617700481
5523 5527 0.24215288470061108
5524 5528 0.1760061848992406
5521 5519 0.2645905650461403
5521 5520 0.01935926272046844
5522 5519 0.26785975961417474
5522 5520 0.10874879789751192
5523 5519 0.0016670358663293027
5523 5520 0.26630617848166704
5524 5519 0.06831868115912629
5524 5520 0.034000357858758545
5525 5525 -0.2766872050032278
5525 5526 -0.4217831250964286
5525 5527 0.8044852441807092
5525 5528 0.3136027389339846
5526 5525 -0.07077476353814424
5526 5526 0.8643675882649707
5526 5527 0.48014290484256084
5526 5528 -0.13161457416435918
5527 5525 0.04672836054883008
5527 5526 0.2644582766667213
5527 5527 -0.21160174040087582
5527 5528 0.9397355924313004
5528 5525 0.9572103132300864
5528 5526 -0.07091888072548962
5528 5527 0.27837202855921606
5528 5528 0.03504200791094487
5525 5529 0.22713280837711142
