17944 4
10927 10926 -0.18204755412316112
10927 10927 0.7024386893243236
10927 10928 0.5007161527472214
10928 10925 0.2366124393390112
10928 10926 0.5046291136632229
10928 10927 0.6541944527093002
10928 10928 -0.5112666909137465
10925 10929 0.2993647911426591
10926 10930 0.11639529760273112
10927 10931 0.28062690971065013
10928 10932 0.006554479986741723
10925 10923 0.12533699865819595
10925 10924 0.030267568951345813
10926 10923 0.04420924206212693
10926 10924 0.07582972963416412
10927 10923 0.2655504851643199
10927 10924 0.12917980004415722
10928 10923 0.13897378938329089
10928 10924 0.06311464262907196
10929 10929 0.7342707077617419
10929 10930 -0.35196937776085696
10929 10931 0.5692056803727706
10929 10932 -0.11388142198390742
10930 10929 -0.04901112820234831
10930 10930 0.25335944457249704
10930 10931 0.3961838615899304
10930 10932 0.881161307011344
10931 10929 -0.3774273875963728
10931 10930 0.4473329613474188
10931 10931 0.6730131540409751
10931 10932 -0.4522113258998993
10932 10929 0.5621325503185004
10932 10930 0.7821890888120974
10932 10931 -0.25709246534054764
10932 10932 -0.07804286950669408
10929 10933 0.22320557714022923
10930 10934 0.09567365645393434
10931 10935 0.09178905285927763
10932 10936 0.038682494438854076
10929 10927 0.11636385053121238
10929 10928 0.09461617086718155
10930 10927 0.12536188488689706
10930 10928 0.007903744222353959
10931 10927 0.19926284275010966
10931 10928 0.05432048431953675
10932 10927 0.19386974782274488
10932 10928 0.15886804269705737
10933 10933 -0.21828744953442164
10933 10934 0.7538147031802733
10933 10935 0.037157234221270125
10933 10936 0.6186544452196391
10934 10933 -0.21314605202477357
10934 10934 -0.32739009587294227
10934 10935 0.8797810115200226
10934 10936 0.2708687087859454
10935 10933 0.5635775771776732
10935 10934 -0.39329522278825046
10935 10935 -0.22270177578171632
10935 10936 0.6914499991309238
10936 10933 0.7676585597676571
10936 10934 0.41218683400308004
10936 10935 0.4183403288920428
10936 10936 -0.25650286297127595
10933 10937 0.2535002333574018
10934 10938 0.041620482856999326
10935 10939 0.07973302393919786
10936 10940 0.22165679192929508
10933 10931 0.24090189354221506
10933 10932 0.097926912982551
10934 10931 0.12980481978518899
10934 10932 0.16844309052700301
10935 10931 0.17674191704493125
10935 10932 0.017557914250609864
10936 10931 0.11646477713131735
10936 10932 0.24511951492501785
10937 10937 -0.32217988540999937
10937 10938 0.811538344802328
10937 10939 -0.06417802052731877
10937 10940 0.4832047371807244
10938 10937 -0.24526513009681464
10938 10938 -0.4053275069952682
10938 10939 0.6422820870461134
10938 10940 0.60251833888379
10939 10937 0.3481691993186926
10939 10938 0.4204425075796043
10939 10939 0.7495368143098003
10939 10940 -0.37443406690667314
10940 10937 0.8454722621361224
10940 10938 0.018526327446998815
10940 10939 -0.1467973648782552
10940 10940 0.5131120372925922
10937 10941 0.00923781821347187
10938 10942 0.09510946996781018
10939 10943 0.2288877863150005
10940 10944 0.13943781449831832
10937 10935 0.02752637888274272
10937 10936 0.2771514205588463
10938 10935 0.0750275607810487
10938 10936 0.11325489305312246
10939 10935 0.20304928509652367
10939 10936 0.1343210136153555
10940 10935 0.08044853584272557
10940 10936 0.2666541643204451
10941 10941 0.955904625959613
10941 10942 -0.04151172290467847
10941 10943 0.13396476704085988
10941 10944 -0.25802434792512385
10942 10941 -0.07801777929910059
10942 10942 0.19719054007029557
10942 10943 0.9608847212814228
10942 10944 0.17812823871565994
10943 10941 0.2729721793751153
10943 10942 -0.06725079927758296
10943 10943 -0.14003391621138708
10943 10944 0.9493966618828122
10944 10941 0.07513828231632895
10944 10942 0.9771744970908703
10944 10943 -0.19784968008594794
10944 10944 0.018432169043369348
10941 10945 0.0020489157099842004
10942 10946 0.23103039467042552
10943 10947 0.12878166179346517
10944 10948 0.21764146371083187
10941 10939 0.017266755672861355
10941 10940 0.08458191737251816
10942 10939 0.09123487529804594
10942 10940 0.07084612678294357
10943 10939 0.2623349200161617
10943 10940 0.00835168617552009
10944 10939 0.2907852690528069
10944 10940 0.06833490757749884
10945 10945 0.42816969859528176
10945 10946 -0.6497762744635408
10945 10947 -0.1262241800083369
10945 10948 0.6152470712895187
10946 10945 0.4261305241224097
10946 10946 -0.06416340667674357
10946 10947 0.8836250117280096
10946 10948 -0.1830373522084221
10947 10945 -0.38196095913303413
10947 10946 0.38950558876890445
10947 10947 0.3684164579464959
10947 10948 0.7527685803287218
10948 10945 0.6994206969443776
10948 10946 0.6495839027452155
10948 10947 -0.2598915322669354
10948 10948 0.14597202963609263
10945 10949 0.04154965607145664
10946 10950 0.04115868840394856
10947 10951 0.13240363371123418
10948 10952 0.1271459874264587
10945 10943 0.1099202080299121
10945 10944 0.10399889847054522
10946 10943 0.014592483965953383
10946 10944 0.2560167054304078
10947 10943 0.03646918758662327
10947 10944 0.07346757130579336
10948 10943 0.12091987651255733
10948 10944 0.19240779260754604
10949 10949 0.8383343408994354
10949 10950 -0.15788087788923905
10949 10951 0.4779865647883063
10949 10952 0.20927972942334006
10950 10949 -0.18020658174293883
10950 10950 0.5689134085006737
10950 10951 0.686131939158618
10950 10952 -0.416036156591114
10951 10949 -0.4073382858401797
10951 10950 0.045196586830030465
10951 10951 0.3629567535865619
10951 10952 0.8368364143926834
10952 10949 0.3143193307036944
10952 10950 0.8058339969025783
10952 10951 -0.41111336754502703
10952 10952 0.287785904463343
10949 10953 0.1752324025329234
10950 10954 0.041977063381346325
10951 10955 0.10629602332822814
10952 10956 0.02594367928832355
10949 10947 0.004633789250206233
10949 10948 0.050073610322202346
10950 10947 0.020247903194705173
10950 10948 0.128126052202066
10951 10947 0.11647861943837368
10951 10948 0.06543747210607466
10952 10947 0.007417256250025827
10952 10948 0.2975297516409417
10953 10953 -0.14921213820347987
10953 10954 0.10975412799644826
10953 10955 -0.32492002658069197
10953 10956 0.9274247923833427
10954 10953 0.3979668143190855
10954 10954 -0.01812083157130214
10954 10955 0.8429752559212692
10954 10956 0.3615062490031862
10955 10953 -0.3971233843729386
10955 10954 0.8813063346523561
10955 10955 0.24216851605062675
10955 10956 -0.08334609720706826
10956 10953 0.8134194306123053
10956 10954 0.45926551291440715
10956 10955 -0.35379952524715264
10956 10956 -0.04743326348364519
10953 10957 0.2828635582190258
10954 10958 0.023186033750467103
10955 10959 0.12849667176461993
10956 10960 0.19261853494828435
10953 10951 0.1397276820829848
10953 10952 0.0665035149771674
10954 10951 0.268729122768372
10954 10952 0.25180566827214973
10955 10951 0.154320623284488
10955 10952 0.17256913026909948
10956 10951 0.23515045817377872
10956 10952 0.06747429404431855
10957 10957 -0.07493477616254553
10957 10958 0.5782708836807531
10957 10959 0.8075256151236304
10957 10960 -0.08882536421401614
10958 10957 0.5508718420327445
10958 10958 -0.5149089626376548
10958 10959 0.47028208452415643
10958 10960 0.4585234288741186
10959 10957 0.6911621443659586
10959 10958 0.6024688937029763
10959 10959 -0.3452596603091331
10959 10960 0.20030449140991177
10960 10957 -0.46175738561756596
10960 10958 0.19365633840080512
10960 10959 -0.08679233179283809
10960 10960 0.8612458595353505
10957 10961 0.16404211118476872
10958 10962 0.14236470554155226
10959 10963 0.13459550494548947
10960 10964 0.21185132417962046
10957 10955 0.1273970802847529
10957 10956 0.2644724435592689
10958 10955 0.05681482603831578
10958 10956 0.06265012256414346
10959 10955 0.0008725207638317744
10959 10956 0.19935311520036422
10960 10955 0.18355633626034598
10960 10956 0.06377585977154443
10961 10961 0.9845760966083748
10961 10962 -0.050246442810245186
10961 10963 0.1665879078298372
10961 10964 0.01826674402324861
10962 10961 -0.07690459444970463
10962 10962 -0.14249783170289804
10962 10963 0.3087732838015191
10962 10964 0.9372508258320853
10963 10961 0.024810234617746976
10963 10962 0.9843393543227136
10963 10963 0.13863767684089998
10963 10964 0.10601925461874305
10964 10961 -0.15517746485284278
10964 10962 -0.09080582842765358
10964 10963 0.926113990141312
10964 10964 -0.33164308102227874
10961 10965 0.18849878810895185
10962 10966 0.08067792626033378
10963 10967 0.2672527122571717
10964 10968 0.0979948807637423
10961 10959 0.09079200781174179
10961 10960 0.0019401248877414677
10962 10959 0.2882975517406544
10962 10960 0.24766694104508125
10963 10959 0.06506455391271827
10963 10960 0.28196759556250944
10964 10959 0.06830181006588106
10964 10960 0.2049967387198468
10965 10965 -0.2420318819615863
10965 10966 -0.18348673337583812
10965 10967 0.19931510697050167
10965 10968 0.9316794915219146
10966 10965 0.7795377342090781
10966 10966 -0.5720360532024246
10966 10967 0.2526131495951888
10966 10968 0.035808817801876426
10967 10965 0.515692064684491
10967 10966 0.4423544037094647
10967 10967 -0.6404323961518422
10967 10968 0.3580930352569012
10968 10965 0.26039044429424846
10968 10966 0.66590536417009
10968 10967 0.6973567456791009
10968 10968 0.04960273929529771
10965 10969 0.1836493633016118
10966 10970 0.0058500073141802165
10967 10971 0.272429673993729
10968 10972 0.08908562871615348
10965 10963 0.06853423105481755
10965 10964 0.2559219850052909
10966 10963 0.2694081080666805
10966 10964 0.07185529631666451
10967 10963 0.05242810019238779
10967 10964 0.07311378866427551
10968 10963 0.2723810069545905
10968 10964 0.2795200579466238
10969 10969 -0.31831220954225065
10969 10970 -0.012428902027854983
10969 10971 0.9336697564864893
10969 10972 0.16365709722823593
10970 10969 0.30860398534229067
10970 10970 0.18253095349534243
10970 10971 -0.055697146059466185
10970 10972 0.9318496977344398
10971 10969 -0.3060582703154378
10971 10970 0.944836026427116
10971 10971 -0.07629224370630842
10971 10972 -0.08827633820678328
10972 10969 0.8424780428347719
10972 10970 0.27168521596855777
10972 10971 0.34545348065050346
10972 10972 -0.31157628836588724
10969 10973 0.22771814698621648
10970 10974 0.016878784895256647
10971 10975 0.2985180371915765
10972 10976 0.15928521282018535
10969 10967 0.24079262442935861
10969 10968 0.0019102514132854464
10970 10967 0.08872396207230279
10970 10968 0.1565312996227102
10971 10967 0.03938839799639995
10971 10968 0.17359176726237757
10972 10967 0.07223370142489809
10972 10968 0.024798705955099098
10973 10973 0.5424218232535035
10973 10974 0.7187640322432988
10973 10975 0.13816058254849126
10973 10976 -0.41239360451098356
10974 10973 0.0446809298526816
10974 10974 0.015146416087542426
10974 10975 0.9183922085641198
10974 10976 0.3928485100339838
10975 10973 0.7563726798199969
10975 10974 -0.19646479894357166
10975 10975 -0.2734549038135066
10975 10976 0.5608247209051376
10976 10973 -0.36288090248421856
10976 10974 0.6667461547014131
10976 10975 -0.2503793527009076
10976 10976 0.6008969924572709
10973 10977 0.01841849118163712
10974 10978 0.09107173605836802
10975 10979 0.08531273146049645
10976 10980 0.2115693804152014
10973 10971 0.1589049709470715
10973 10972 0.10194692637511142
10974 10971 0.2692532001457097
10974 10972 0.22312526823951798
10975 10971 0.051950219914326155
10975 10972 0.1732654102407146
10976 10971 0.11779300840613416
10976 10972 0.011544371424741916
10977 10977 -0.039350775987017354
10977 10978 -0.1519840062466845
10977 10979 0.9034632307633482
10977 10980 0.398881647776731
10978 10977 0.1196363469986724
10978 10978 0.9774322963815798
10978 10979 0.1100851745986409
10978 10980 0.1348870075308643
10979 10977 0.35243339264766876
10979 10978 -0.11747242333609041
10979 10979 -0.3786737471344589
10979 10980 0.84770108336226
10980 10977 0.9273237647407117
10980 10978 -0.08790447992557356
10980 10979 0.16805248651355334
10980 10980 -0.32264810480264655
10977 10981 0.18650828342559062
10978 10982 0.08139095459067373
10979 10983 0.08368434087503553
10980 10984 0.047307084570867075
10977 10975 0.22259891231328235
10977 10976 0.03168946511547677
10978 10975 0.10804632469875454
10978 10976 0.15944785533680925
10979 10975 0.05818320333036522
10979 10976 0.2911673102043076
10980 10975 0.05992287451238251
10980 10976 0.001895173005239492
10981 10981 0.047598798648144695
10981 10982 0.2517878703340907
10981 10983 0.9057903982713114
10981 10984 -0.3374625566183238
10982 10981 -0.40910303900362277
10982 10982 -0.19935232297333116
10982 10983 0.37739043153652246
10982 10984 0.8065170903259367
10983 10981 0.8403854607849365
10983 10982 -0.45865417735498254
10983 10983 0.1702353292383426
10983 10984 0.23325641593582658
10984 10981 0.3523085794393089
10984 10982 0.8285516672317934
10984 10983 -0.09022277574587036
10984 10984 0.42572367836142566
10981 10985 0.23388109360717468
10982 10986 0.289623763649441
10983 10987 0.09543005879052932
10984 10988 0.24059681375438613
10981 10979 0.009820376350746752
10981 10980 0.00991625557698872
10982 10979 0.29083951495781746
10982 10980 0.27105935225227623
10983 10979 0.09446748602919272
10983 10980 0.1787592629323496
10984 10979 0.05973124974026056
10984 10980 0.13169301583191653
10985 10985 -0.4780161137034164
10985 10986 0.4758903299570856
10985 10987 -0.14062277439508847
10985 10988 0.7247442474519189
10986 10985 0.3320013560411641
10986 10986 0.7870350305262179
10986 10987 0.4777872745374263
10986 10988 -0.20511041075850175
10987 10985 0.5509768209911473
10987 10986 -0.3152684118027077
10987 10987 0.41599492929831783
10987 10988 0.6511363836002217
10988 10985 0.5980804606047585
10988 10986 0.23390186638274169
10988 10987 -0.7608500341129083
10988 10988 0.09325719884200098
10985 10989 0.29791733145311283
10986 10990 0.13260217796439827
10987 10991 0.22861966279888177
10988 10992 0.04301109513724068
10985 10983 0.284733993535271
10985 10984 0.184274090367584
10986 10983 0.2715584433482264
10986 10984 0.04404762668704125
10987 10983 0.10083240594745142
10987 10984 0.09864286435739607
10988 10983 0.1110628241394797
10988 10984 0.0655844781626129
10989 10989 0.8766145420329963
10989 10990 -0.12307118440075217
10989 10991 0.19079830011225357
10989 10992 0.42425986958555434
10990 10989 -0.17000422974839066
10990 10990 0.5805805041864577
10990 10991 -0.38914266790376345
10990 10992 0.6946890124674465
10991 10989 0.42313788302041094
10991 10990 0.6570068486692693
10991 10991 -0.23583902141431135
10991 10992 -0.5776472009219996
10992 10989 -0.15362238937388856
10992 10990 0.4648889787147792
10992 10991 0.8697953487282829
10992 10992 0.06111014877441825
10989 10993 0.21961949855160098
10990 10994 0.152116237286407
10991 10995 0.02439069662237876
10992 10996 0.013027062350460139
10989 10987 0.1627281027392961
10989 10988 0.24613772416164575
10990 10987 0.10043756881386152
10990 10988 0.08691832827541653
10991 10987 0.015012172736681716
10991 10988 0.08829546569012216
10992 10987 0.2123082571610868
10992 10988 0.11020280871723417
10993 10993 0.8894918539815062
10993 10994 -0.30871511291090403
10993 10995 -0.27859184191473446
10993 10996 0.18943549398015666
10994 10993 -6.773319286689076e-5
10994 10994 0.7012506218434246
10994 10995 -0.3581323779220197
10994 10996 0.6164322839212302
10995 10993 0.420936964994272
10995 10994 0.4652034308902984
10995 10995 0.7746885532203829
10995 10996 -0.07909162344152372
10996 10993 -0.1778097539905171
10996 10994 -0.4433151388262227
10996 10995 0.4404377720084697
10996 10996 0.7601775766631987
10993 10997 0.06481085282393585
10994 10998 0.04038104659565682
10995 10999 0.013601067493297592
10996 11000 0.1623175019257515
10993 10991 0.1308742551485911
10993 10992 0.06906778294398487
10994 10991 0.21567436410450966
10994 10992 0.11045308695207039
10995 10991 0.02396423336446527
10995 10992 0.2558235241621205
