10404 4
9822 9823 -0.2078605582210799
9822 9824 0.7028721519995127
9823 9821 -0.4380339865217762
9823 9822 -0.309027107221776
9823 9823 0.5198581878226076
9823 9824 0.6651134776921724
9824 9821 0.7442264281551596
9824 9822 -0.34324684670920685
9824 9823 0.5625167611433923
9824 9824 -0.10901155577436579
9821 9825 0.14956618082991086
9822 9826 0.29763445012032397
9823 9827 0.1074351426141604
9824 9828 0.20689844349808076
9821 9819 0.13794638178691856
9821 9820 0.005295280417736747
9822 9819 0.04040477216345042
9822 9820 0.1256772642888995
9823 9819 0.06843052049428985
9823 9820 0.2697321452842731
9824 9819 0.07795482262116389
9824 9820 0.010678690807838342
9825 9825 -0.2763072786708965
9825 9826 0.7593938357365516
9825 9827 -0.056134065864827484
9825 9828 0.5863652928408151
9826 9825 0.7476110370848469
9826 9826 0.5483697098750601
9826 9827 -0.08145911843639454
9826 9828 -0.3656949692626733
9827 9825 0.04725426486885412
9827 9826 0.08680372616303203
9827 9827 0.9950909626814611
9827 9828 0.0051111217556421415
9828 9825 0.6020789478416493
9828 9826 -0.3392296812796365
9828 9827 -0.0027119481433441855
9828 9828 0.722784068198848
9825 9829 0.28618432808302446
9826 9830 0.22045643705502152
9827 9831 0.037594324916559736
9828 9832 0.05096040376561399
9825 9823 0.08436567003395253
9825 9824 0.19711656012664078
9826 9823 0.09711921896325781
9826 9824 0.2660595971627098
9827 9823 0.15944591951053425
9827 9824 0.11325355887202553
9828 9823 0.10325683958868644
9828 9824 0.03203856635663991
9829 9829 -0.11744086865098975
9829 9830 -0.4416828850208134
9829 9831 0.1768474571363719
9829 9832 0.8716930929831848
9830 9829 0.008341554584468369
9830 9830 0.868244674373311
9830 9831 -0.15258643626220803
9830 9832 0.4720158719347219
9831 9829 0.9100526894286515
9831 9830 -0.14179723788014076
9831 9831 -0.3686899950288834
9831 9832 0.12556007868285085
9832 9829 0.39741937962471613
9832 9830 0.17595726137797346
9832 9831 0.8997277610137413
9832 9832 -0.039835096689589775
9829 9833 0.2902925219824066
9830 9834 0.2791754377326187
9831 9835 0.17908503626207123
9832 9836 0.08092447701396263
9829 9827 0.09683589400028662
9829 9828 0.005026927984898277
9830 9827 0.1875111980818065
9830 9828 0.03951571565686718
9831 9827 0.2627439675116055
9831 9828 0.27005226826910556
9832 9827 0.14737959512128299
9832 9828 0.018313453106177647
9833 9833 0.2536281671487554
9833 9834 -0.03575020540283338
9833 9835 0.8677707563904048
9833 9836 0.42587391326077223
9834 9833 0.46946551125848324
9834 9834 0.8604042132071001
9834 9835 -0.004492306116794704
9834 9836 -0.19820833186330972
9835 9833 0.7364101871955576
9835 9834 -0.30763239019557925
9835 9835 -0.4333630790850939
9835 9836 0.41863921266771714
9836 9833 -0.4159025399804367
9836 9834 0.40470832115448496
9836 9835 -0.24320809037790006
9836 9836 0.7772297451853439
9833 9837 0.016127298484363627
9834 9838 0.1319567735351722
9835 9839 0.11766791945398222
9836 9840 0.1575935694877654
9833 9831 0.2753418510003301
9833 9832 0.18396734449462745
9834 9831 0.29438995555050435
9834 9832 0.1892396953279417
9835 9831 0.2080979555482868
9835 9832 0.17193010138309375
9836 9831 0.049604375036209576
9836 9832 0.03410650695733812
9837 9837 -0.1765276172848952
9837 9838 0.26452286041199646
9837 9839 0.7866379208908453
9837 9840 0.5292130365662783
9838 9837 0.4991869085741132
9838 9838 -0.296113947499099
9838 9839 -0.29819374826212913
9838 9840 0.7577660911535319
9839 9837 0.22081890941802296
9839 9838 0.917739268334897
9839 9839 -0.3182148622848929
9839 9840 0.08793717086971159
9840 9837 0.8190784088763252
9840 9838 -0.009940914046689984
9840 9839 0.43705900212089965
9840 9840 -0.37147162341910733
9837 9841 0.2972118636127153
9838 9842 0.11130294038706323
9839 9843 0.12479449240902316
9840 9844 0.04504279918833809
9837 9835 0.031767058419094774
9837 9836 0.2602164436807118
9838 9835 0.10193455697552575
9838 9836 0.12766828176576042
9839 9835 0.2558647152324243
9839 9836 0.07879415430245103
9840 9835 0.015374056503089805
9840 9836 0.01841870120962825
9841 9841 -0.4618431970415351
9841 9842 0.28438075206209407
9841 9843 0.6896484461068666
9841 9844 0.4798056585592091
9842 9841 0.33189055649834154
9842 9842 -0.18198998568684455
9842 9843 -0.30957081915146184
9842 9844 0.8722925034338057
9843 9841 0.8056353467976193
9843 9842 0.04445845070446852
9843 9843 0.5838368945463501
9843 9844 -0.09005339925683829
9844 9841 0.1658348812643296
9844 9842 0.9402290567341866
9844 9843 -0.2961172221920758
9844 9844 0.027976843103468013
9841 9845 0.15322381407054336
9842 9846 0.22507742285986762
9843 9847 0.22552975027092897
9844 9848 0.09442593353129762
9841 9839 0.0747483566261415
9841 9840 0.13639473932101673
9842 9839 0.07833546808903886
9842 9840 0.11838372749514416
9843 9839 0.014286153783351718
9843 9840 0.17489721199678734
9844 9839 0.25695090378308116
9844 9840 0.17960821820255726
9845 9845 -0.06977433130259086
9845 9846 0.08807573745998085
9845 9847 -0.11860518164530467
9845 9848 0.9865632357071903
9846 9845 0.7435691831185546
9846 9846 -0.3879096747817022
9846 9847 0.5235297430305692
9846 9848 0.15015845726933083
9847 9845 0.6339321143083491
9847 9846 0.6650177587547392
9847 9847 -0.3900112084105467
9847 9848 -0.061422408805863395
9848 9845 -0.20091412856299523
9848 9846 0.6320760470247687
9848 9847 0.7481581893980543
9848 9848 0.019305630213459022
9845 9849 0.14998552276876123
9846 9850 0.292954455932766
9847 9851 0.26987350566282337
9848 9852 0.11658690654914633
9845 9843 0.2593243818672118
9845 9844 0.0038309692227846744
9846 9843 0.07529208361614086
9846 9844 0.0743076017849801
9847 9843 0.11375301161714572
9847 9844 0.2314837934167057
9848 9843 0.039160241108961144
9848 9844 0.08632568044524526
9849 9849 0.10343262211589102
9849 9850 0.8000145605099973
9849 9851 -0.3163436100862168
9849 9852 0.49920448316481153
9850 9849 0.5930731108524557
9850 9850 -0.4154584456529097
9850 9851 0.1896378049978294
9850 9852 0.6630958211563878
9851 9849 0.7938894878487988
9851 9850 0.2445869384940683
9851 9851 -0.0003815575191057384
9851 9852 -0.5567015044124904
9852 9849 -0.08547197756688366
9852 9850 0.35713892594586016
9852 9851 0.9294966797611945
9852 9852 0.034383876133430115
9849 9853 0.018194024871367252
9850 9854 0.29499767474549593
9851 9855 0.29446464606625933
9852 9856 0.22527442299930478
9849 9847 0.1524483286860309
9849 9848 0.04740764170060221
9850 9847 0.26035235371648774
9850 9848 0.24013662218590182
9851 9847 0.24497138581613676
9851 9848 0.19427061204629584
9852 9847 0.004027170630797627
9852 9848 0.054228978227005405
9853 9853 0.8798488059136066
9853 9854 0.03890728349956695
9853 9855 -0.3841087663482244
9853 9856 0.2771511458347772
9854 9853 0.3233616431628664
9854 9854 0.6467877456531644
9854 9855 0.39979480497777686
9854 9856 -0.5632645681353395
9855 9853 0.2776014196643653
9855 9854 -0.37394855280161526
9855 9855 0.826386229691642
9855 9856 0.3165212963355547
9856 9853 -0.21033491926862813
9856 9854 0.6635618397867377
9856 9855 0.0985412040887465
9856 9856 0.7111501512422254
9853 9857 0.0780197548353826
9854 9858 0.08249700517952982
9855 9859 0.1965089850330364
9856 9860 0.14261098350424373
9853 9851 0.09730179409294501
9853 9852 0.21947659629106378
9854 9851 0.15147796805772165
9854 9852 0.2439977885643213
9855 9851 0.25100054749070283
9855 9852 0.11077562141532189
9856 9851 0.1330602399048944
9856 9852 0.2961566598424859
9857 9857 0.416660962396765
9857 9858 0.31599115375155035
9857 9859 -0.32521898021726153
9857 9860 0.7878932973898248
9858 9857 0.8110590985866816
9858 9858 0.24272848477942408
9858 9859 -0.014010195959699311
9858 9860 -0.5320429829305297
9859 9857 -0.23965467824694256
9859 9858 0.8310654080667691
9859 9859 0.5018919868984756
9859 9860 0.0005968218071308281
9860 9857 0.333380287672675
9860 9858 -0.3880241757188121
9860 9859 0.8013368597554444
9860 9860 0.3100871813640552
9857 9861 0.05650953407868983
9858 9862 0.12728356916936395
9859 9863 0.20963471175399154
9860 9864 0.05017125991930529
9857 9855 0.03787856965876224
9857 9856 0.0011254119695766284
9858 9855 0.12612098838275312
9858 9856 0.18607063634621768
9859 9855 0.10038680771946008
9859 9856 0.24150647590102972
9860 9855 0.11162881882457416
9860 9856 0.1131490238208995
9861 9861 -0.426625235085264
9861 9862 -0.06627804572811748
9861 9863 0.46705396084380185
9861 9864 0.7716597223537213
9862 9861 0.44053991557703337
9862 9862 0.5312928741032268
9862 9863 0.7098746491178741
9862 9864 -0.14046511043774648
9863 9861 0.7898779545096437
9863 9862 -0.3292783954989696
9863 9863 -0.14550566177493648
9863 9864 0.49648429746440487
9864 9861 -0.002882455808023145
9864 9862 0.7777601435141935
9864 9863 -0.506721503975635
9864 9864 0.37190612796506434
9861 9865 0.12244959484348596
9862 9866 0.12447498181579336
9863 9867 0.2873607236410899
9864 9868 0.23264411006016503
9861 9859 0.18862854019811962
9861 9860 0.08763694445835131
9862 9859 0.09893736780031627
9862 9860 0.2382018740334507
9863 9859 0.06993500010901318
9863 9860 0.20097380023165107
9864 9859 0.19677884279871957
9864 9860 0.11933041697509343
9865 9865 0.1514212425709059
9865 9866 -0.1993760844536017
9865 9867 0.9619015439157007
9865 9868 0.1098462746697633
9866 9865 -0.3491361366612116
9866 9866 0.006237826933400578
9866 9867 -0.05059885373734493
9866 9868 0.9356841366577184
9867 9865 0.2195921242981688
9867 9866 0.9595794532770289
9867 9867 0.15474479369714764
9867 9868 0.08390840612478964
9868 9865 0.8983066649656926
9868 9866 -0.19853850838478856
9868 9867 -0.21963429749628394
9868 9868 0.32463575239007936
9865 9869 0.2067328265093565
9866 9870 0.04929940850203176
9867 9871 0.16854990139725945
9868 9872 0.07388961270659644
9865 9863 0.15663411473788635
9865 9864 0.1512249164141705
9866 9863 0.089760976486377
9866 9864 0.10717230735253169
9867 9863 0.00705566180791759
9867 9864 0.27496007944351497
9868 9863 0.02015532113914722
9868 9864 0.12533922236666373
9869 9869 0.8870258605898406
9869 9870 -0.3707398144946452
9869 9871 0.17916523388155234
9869 9872 0.20889454650970882
9870 9869 -0.3616810199233937
9870 9870 -0.18854601868382306
9870 9871 0.6302717693620846
9870 9872 0.6606017979167476
9871 9869 0.18656526061855463
9871 9870 0.6256005325671673
9871 9871 -0.3878114799058229
9871 9872 0.6507070256538356
9872 9869 0.21809485551556865
9872 9870 0.660019971242258
9872 9871 0.6482743028738762
9872 9872 -0.31072286654252024
9869 9873 0.19743362173466095
9870 9874 0.2612414946234429
9871 9875 0.1256166378791213
9872 9876 0.08936962623827445
9869 9867 0.18745304411601826
9869 9868 0.1681113053945628
9870 9867 0.2982421951614845
9870 9868 0.15818941577876178
9871 9867 0.13287434721802857
9871 9868 0.27229426770066284
9872 9867 0.036392973728352616
9872 9868 0.2953397958026097
9873 9873 0.09260717306646152
9873 9874 0.9552638219744122
9873 9875 0.11093688063668791
9873 9876 0.25804641140321705
9874 9873 0.952482770360465
9874 9874 -0.006087342424033421
9874 9875 -0.04067730802138172
9874 9876 -0.30180270548953
9875 9873 0.28057014334066294
9875 9874 -0.2552486690179742
9875 9875 -0.1572368374249342
9875 9876 0.9118141743726939
9876 9873 0.07403295434393925
9876 9874 -0.14927187160883376
9876 9875 0.980466696060269
9876 9876 0.10450879357338469
9873 9877 0.13904607444035613
9874 9878 0.10138287814254732
9875 9879 0.2746021666822027
9876 9880 0.18330273414193166
9873 9871 0.13004306652746828
9873 9872 0.238120797038273
9874 9871 0.14083306550878763
9874 9872 0.19183525291838213
9875 9871 0.0020465946258909407
9875 9872 0.28895663435203
9876 9871 0.007376537286343243
9876 9872 0.24600365615249323
9877 9877 0.7056848961840065
9877 9878 0.39057590894099314
9877 9879 -0.37176653294036927
9877 9880 0.4596182455453461
9878 9877 -0.35009679312356956
9878 9878 -0.12792461508923422
9878 9879 0.2905723374601741
9878 9880 0.8812691104321052
9879 9877 0.07404625364845145
9879 9878 0.6807261335566831
9879 9879 0.7205363366372475
9879 9880 -0.10934564920001433
9880 9877 0.611521230263504
9880 9878 -0.6063808071683638
9880 9879 0.5081188338113463
9880 9880 -0.012623484505119647
9877 9881 0.23450918004784238
9878 9882 0.26139206038634627
9879 9883 0.02148518643688193
9880 9884 0.03413936293147224
9877 9875 0.1809314377179965
9877 9876 0.18837797023147965
9878 9875 0.24043128889802934
9878 9876 0.27303389176428666
9879 9875 0.16841176251131298
9879 9876 0.167430129303551
9880 9875 0.14364572900534003
9880 9876 0.03576124616954381
9881 9881 0.41330819161140675
9881 9882 -0.004141014779278692
9881 9883 -0.16412817690704573
9881 9884 0.8956679810558573
9882 9881 0.664691147666978
9882 9882 -0.3745648671999945
9882 9883 0.6161561341545013
9882 9884 -0.19554655920364863
9883 9881 -0.4341916544048191
9883 9882 0.31735703911470853
9883 9883 0.7701584008209805
9883 9884 0.3429550329335036
9884 9881 0.4459143686911983
9884 9882 0.8711879946259551
9884 9883 -0.016419425502107118
9884 9884 -0.20474925220991025
9881 9885 0.2707017252817151
9882 9886 0.1568085119633991
9883 9887 0.13395836122191412
9884 9888 0.0332408152910923
9881 9879 0.04245252151106833
9881 9880 0.29579107177840946
9882 9879 0.1871129582270216
9882 9880 0.2564796954312678
9883 9879 0.2820575161669457
9883 9880 0.2570187956209966
9884 9879 0.26204921316900814
9884 9880 0.2956062630287367
9885 9885 0.15670706904447446
9885 9886 -0.2699053989709372
9885 9887 0.6455697674380002
9885 9888 0.6970176794657914
9886 9885 -0.08448296433590302
9886 9886 0.6919189414118146
9886 9887 -0.35982515076945476
9886 9888 0.6201908320237501
9887 9885 0.26767912024283186
9887 9886 0.664649638629614
9887 9887 0.5989530186675948
9887 9888 -0.3575528322982819
9888 9885 0.9469178485140796
9888 9886 -0.08148688232725694
9888 9887 -0.30825446902317927
9888 9888 0.04105677168615594
9885 9889 0.22267665847034482
9886 9890 0.25465836478326576
9887 9891 0.11949109282350051
9888 9892 0.09647828711785038
9885 9883 0.22622170598789254
9885 9884 0.24001318304014713
9886 9883 0.011974421708152704
9886 9884 0.2880281413937738
9887 9883 0.2806929868042219
9887 9884 0.06285393253834223
9888 9883 0.11196982361252857
9888 9884 0.03138920874995619
9889 9889 -0.018253874544332818
9889 9890 0.7372557319734354
9889 9891 -0.3749695864450918
9889 9892 0.561710415585852
9890 9889 0.773834783000953
9890 9890 -0.4171770043118022
9890 9891 -0.2510134372802626
9890 9892 0.40513618697426484
9891 9889 0.4506282218881289
9891 9890 0.3901593280390172
9891 9891 0.8020407506043568
9891 9892 0.03795442994021018
9892 9889 -0.44472545499434923
9892 9890 -0.3608227147643109
9892 9891 0.39130639902248515
9892 9892 0.7203509840863945
9889 9893 0.2564372450372874
9890 9894 0.24119701689001005
9891 9895 0.2731744601112
9892 9896 0.05291261941096916
9889 9887 0.2633903870509823
9889 9888 0.037281679761406596
9890 9887 0.046774716496399214
9890 9888 0.17655137420368178
9891 9887 0.09478631626916278
9891 9888 0.256728591254824
9892 9887 0.25495021484177827
9892 9888 0.2594655434820943
9893 9893 0.6926651393980532
9893 9894 0.11934898696677694
9893 9895 -0.4658595404204305
9893 9896 0.5375367081157761
9894 9893 0.7056907604089757
9894 9894 -0.267366612569191
9894 9895 0.5218716850734155
9894 9896 -0.3977003765088884
9895 9893 0.13689940826096159
9895 9894 0.9059844074255587
9895 9895 -0.02559484626218735
9895 9896 -0.39974455514037044
9896 9893 -0.058941558800865296
9896 9894 0.30571746318298415
9896 9895 0.714121654035721
9896 9896 0.6269712821081763
9893 9897 0.13943866035173558
9894 9898 0.0878273639948477
9895 9899 0.10852680650050846
9896 9900 0.2934464081119453
9893 9891 0.15581591688569288
9893 9892 0.11006823707351081
9894 9891 0.04351006036998695
9894 9892 0.20544298884393278
9895 9891 0.13386056159019918
9895 9892 0.021471464844424925
9896 9891 0.144153642859291
9896 9892 0.04428788108422421
9897 9897 0.21056658314683263
9897 9898 0.4262461055483211
9897 9899 0.748727481888278
9897 9900 -0.4619341180644649
9898 9897 -0.29054331353455026
9898 9898 0.727200580927467
9898 9899 0.05015822240291473
9898 9900 0.6198774481980271
9899 9897 0.9303045611629924
9899 9898 0.08724753629919664
9899 9899 -0.10041511858960754
9899 9900 0.34181587857746903
9900 9897 -0.07602447304364299
9900 9898 -0.5309250794729555
9900 9899 0.6533055292504822
9900 9900 0.5343507508517404
9897 9901 0.057748999924241824
9898 9902 0.08060632075045368
9899 9903 0.1660074185039597
9900 9904 0.10047379403501108
9897 9895 0.14238296201818582
9897 9896 0.28454730099225334
9898 9895 0.15126980102324672
9898 9896 0.07260300873541654
9899 9895 0.184846091175829
9899 9896 0.22355675689110732
9900 9895 0.14552956141063966
9900 9896 0.21986765343506473
9901 9901 -0.4068068793171586
9901 9902 0.41563096888578616
9901 9903 0.4948391715623653
9901 9904 0.645672715027334
9902 9901 0.46354565575359447
9902 9902 -0.4698689989345872
9902 9903 0.7509919187073932
9902 9904 0.01896541347733213
9903 9901 0.3635389881345234
9903 9902 0.7627835566150629
9903 9903 0.264590861288458
9903 9904 -0.46474974554746507
9904 9901 0.6981926611461419
9904 9902 0.15695625919645922
9904 9903 -0.34804742269738387
9904 9904 0.6056027841534672
9901 9905 0.16499122998932866
9902 9906 0.17901519625082096
9903 9907 0.04008850548025202
9904 9908 0.22924095473628747
9901 9899 0.13392286295498726
9901 9900 0.17831015447538096
9902 9899 0.16306269216858182
9902 9900 0.246902042281004
9903 9899 0.14597863142751757
9903 9900 0.024274863062175144
9904 9899 0.2080439107519646
9904 9900 0.2732815522338055
9905 9905 -0.3823370765574479
9905 9906 0.24691241245659754
9905 9907 0.4135352857368766
9905 9908 0.7885690761847615
9906 9905 0.20408017672978682
