1904 4
1499 1496 0.08448107763860584
1500 1495 0.23601321494356914
1500 1496 0.17113163780260726
1501 1501 0.6299004484566267
1501 1502 0.07017405891420579
1501 1503 -0.2942421026350549
1501 1504 0.7153478954512602
1502 1501 0.6873812502546296
1502 1502 -0.023718179357686702
1502 1503 0.6419440999979673
1502 1504 -0.33889856483044867
1503 1501 -0.35727479702500065
1503 1502 0.22903301975385573
1503 1503 0.6964917539507414
1503 1504 0.5786171721888257
1504 1501 0.05556222856641632
1504 1502 0.9705961700346293
1504 1503 -0.12739149969020955
1504 1504 -0.19653834047717195
1501 1505 0.2535759945432044
1502 1506 0.16194745762792015
1503 1507 0.2539561347375057
1504 1508 0.20451110032684663
1501 1499 0.267167733815806
1501 1500 0.1641508656122946
1502 1499 0.2929925152649035
1502 1500 0.13986035030773447
1503 1499 0.024832770283812675
1503 1500 0.1529746410082732
1504 1499 0.24478823055785834
1504 1500 0.0054561112107624375
1505 1505 0.8037326015811836
1505 1506 -0.0957520395122029
1505 1507 -0.34367502602192496
1505 1508 0.4761648124059833
1506 1505 0.585892399427853
1506 1506 0.28506158599434517
1506 1507 0.49839700982828167
1506 1508 -0.5719006986158445
1507 1505 -0.10341560360500265
1507 1506 0.8934526470770608
1507 1507 0.09905659509731776
1507 1508 0.4257174782995563
1508 1505 -0.007015296089894584
1508 1506 -0.3336372379555922
1508 1507 0.7897314024722479
1508 1508 0.5147439081906188
1505 1509 0.03979492873783874
1506 1510 0.11977097823518225
1507 1511 0.16942491269279095
1508 1512 0.22674536832505815
1505 1503 0.29689474607127825
1505 1504 0.19401422888344577
1506 1503 0.1644739950960094
1506 1504 0.1540562278501262
1507 1503 0.28656572361450844
1507 1504 0.22700559297570766
1508 1503 0.09830056711547049
1508 1504 0.2652841314911016
1509 1509 -0.17632696531323402
1509 1510 -0.28582275289473275
1509 1511 0.7167021509961197
1509 1512 0.6111891540175084
1510 1509 0.7735173685713493
1510 1510 -0.12462805015440537
1510 1511 -0.3157873358295605
1510 1512 0.5351794915379648
1511 1509 0.5907012298991012
1511 1510 0.30226703408741423
1511 1511 0.6212917127448846
1511 1512 -0.41677728437885786
1512 1509 -0.14714529831962234
1512 1510 0.9007817955234143
1512 1511 -0.024758694669370074
1512 1512 0.40783259442363423
1509 1513 0.16731092119531105
1510 1514 0.2976804065106383
1511 1515 0.16874525552999872
1512 1516 0.2873050287205168
1509 1507 0.1874453789031172
1509 1508 0.2921690734567911
1510 1507 0.2090290228052655
1510 1508 0.07311926406602784
1511 1507 0.15629589765324986
1511 1508 0.17784487899395418
1512 1507 0.183384957032727
1512 1508 0.2960476432814228
1513 1513 -0.49630414142241036
1513 1514 -0.37470640092807267
1513 1515 0.38296496340814623
1513 1516 0.6830923430344485
1514 1513 0.21827434855006708
1514 1514 0.8119609967098228
1514 1515 0.36629448379037194
1514 1516 0.39862764546852425
1515 1513 0.7231299207847269
1515 1514 -0.312864515741824
1515 1515 -0.31391927443953516
1515 1516 0.529767497673144
1516 1513 0.4279271265506344
1516 1514 -0.32004725856528704
1516 1515 0.7877949460880656
1516 1516 -0.3063123398837586
1513 1517 0.20451554937303834
1514 1518 0.15114693091469017
1515 1519 0.13074173069244607
1516 1520 0.07964063635197247
1513 1511 0.22497499147603842
1513 1512 0.13700305221624803
1514 1511 0.28330325861389893
1514 1512 0.004118062785591126
1515 1511 0.16388530288887507
1515 1512 0.013988992883034101
1516 1511 0.1254038336769444
1516 1512 0.20069178824305225
1517 1517 0.5853109867493898
1517 1518 0.01720224180406202
1517 1519 -0.16479741120478325
1517 1520 0.793698270709703
1518 1517 0.7597706865103646
1518 1518 0.21139178942561232
1518 1519 0.3754699270944211
1518 1520 -0.48691308170013003
1519 1517 -0.2696788141227988
1519 1518 0.8084240002360585
1519 1519 0.44575707012971766
1519 1520 0.2739062019834914
1520 1517 -0.08621420952109453
1520 1518 -0.5490612261694334
1520 1519 0.7957165208397287
1520 1520 0.2406950320565196
1517 1521 0.2665554473767075
1518 1522 0.24680325019318572
1519 1523 0.009054955970330458
1520 1524 0.11616736359245831
1517 1515 0.0851699410429629
1517 1516 0.12828567199363156
1518 1515 0.2939345254731147
1518 1516 0.18398155513297484
1519 1515 0.10444584675522213
1519 1516 0.17923305195452308
1520 1515 0.046227791419977966
1520 1516 0.11521577486861434
1521 1521 -0.03280357459805087
1521 1522 -0.2706853121184034
1521 1523 0.820170510582746
1521 1524 0.5029649300571462
1522 1521 0.4141744818462659
1522 1522 0.7315649033444993
1522 1523 0.44620137658972586
1522 1524 -0.30688209838855773
1523 1521 0.8809338117778912
1523 1522 -0.4624468782353417
1523 1523 -0.09010444943844116
1523 1524 -0.0444937329099016
1524 1521 0.22658120695998202
1524 1522 0.4215271507368225
1524 1523 -0.34656291390058847
1524 1524 0.8067651235353369
1521 1525 0.23780562687343298
1522 1526 0.1937650941795982
1523 1527 0.2415829141976343
1524 1528 0.12651094561834375
1521 1519 0.25247576455562953
1521 1520 0.2319805835529936
1522 1519 0.2123966708893467
1522 1520 0.17352709118679915
1523 1519 0.190394197349585
1523 1520 0.0005917430146140434
1524 1519 0.22296456869910186
1524 1520 0.0966974021784065
1525 1525 0.5714587949529929
1525 1526 0.076794653715775
1525 1527 -0.1253166802633012
1525 1528 0.8073618497794735
1526 1525 0.6664178521005826
1526 1526 0.4569843492968412
1526 1527 0.37105505067344224
1526 1528 -0.4575704320310897
1527 1525 -0.4486646977693213
1527 1526 0.85851599649597
1527 1527 0.048710738070821796
1527 1528 0.24346978607763783
1528 1525 -0.16739797205487084
1528 1526 -0.21958635981988553
1528 1527 0.9188259590445358
1528 1528 0.2819904369280251
1525 1529 0.198950916358046
1526 1530 0.043349383570763296
1527 1531 0.09416005820889332
1528 1532 0.0546893504400193
1525 1523 0.21460139569963207
1525 1524 0.22624481149035525
1526 1523 0.07060654944126633
1526 1524 0.13292990703437083
1527 1523 0.20215891137604913
1527 1524 0.22503274977831222
1528 1523 0.2779242926288107
1528 1524 0.1236574879421495
1529 1529 -0.38539436032648167
1529 1530 0.7327140020429257
1529 1531 0.5585028139383651
1529 1532 0.051729924238383615
1530 1529 0.2220037720829639
1530 1530 0.55949527289546
1530 1531 -0.6266654955971274
1530 1532 0.4949441598974347
1531 1529 0.34507501707310956
1531 1530 -0.250166371080396
1531 1531 0.49626344955364554
1531 1532 0.7563482055307423
1532 1529 0.8265039290901588
1532 1530 0.2958243019062819
1532 1531 0.22155710796101827
1532 1532 -0.4246076842358604
1529 1533 0.011512488992634394
1530 1534 0.10097122570984615
1531 1535 0.21842463383221705
1532 1536 0.08923383288286832
1529 1527 0.024687595049514056
1529 1528 0.28899257831916697
1530 1527 0.019093884985056285
1530 1528 0.2605127796472265
1531 1527 0.2638105105275714
1531 1528 0.237078618720153
1532 1527 0.2317010761945863
1532 1528 0.09986270079226642
1533 1533 0.4819286705486376
1533 1534 0.2827719945879207
1533 1535 0.7657250612552648
1533 1536 -0.31851198744413295
1534 1533 0.4193055792691141
1534 1534 -0.37513199266360714
1534 1535 0.20750378166276198
1534 1536 0.8002505856728109
1535 1533 -0.6417814463998741
1535 1534 0.46384640249102144
1535 1535 0.41787927058677476
1535 1536 0.44535379774611544
1536 1533 0.4243161118245461
1536 1534 0.751107516972861
1536 1535 -0.4427010575717414
1536 1536 0.24455900886662016
1533 1537 0.28289035503955196
1534 1538 0.029635201752903084
1535 1539 0.15821324608482476
1536 1540 0.07379733317335214
1533 1531 0.2984557507213009
1533 1532 0.05217375148288079
1534 1531 0.15336910007074112
1534 1532 0.12621243608436705
1535 1531 0.24182522137707224
1535 1532 0.03942357512941623
1536 1531 0.19384903123793107
1536 1532 0.05732473307764709
1537 1537 0.8772741057072942
1537 1538 -0.2209598409189903
1537 1539 -0.20900583766271003
1537 1540 0.3713266109228243
1538 1537 -0.20319348407292945
1538 1538 0.6122495078933428
1538 1539 -0.18142211924464138
1538 1540 0.7422593635404321
1539 1537 0.42707973781957526
1539 1538 0.6807410104365861
1539 1539 0.5003123091623164
1539 1540 -0.32230756670362215
1540 1537 -0.08188680620059711
1540 1538 -0.33603417310623424
1540 1539 0.8204207260743496
1540 1540 0.4552860833615633
1537 1541 0.11762391643943419
1538 1542 0.2627298620090009
1539 1543 0.14205888119245394
1540 1544 0.23239262645014389
1537 1535 0.16917422771405852
1537 1536 0.11831175927568288
1538 1535 0.27132477636152524
1538 1536 0.22286603226316987
1539 1535 0.2747472695990391
1539 1536 0.13564713517965923
1540 1535 0.2849272375116218
1540 1536 0.04609743926949301
1541 1541 0.9113026084332669
1541 1542 0.17547507295771014
1541 1543 0.2753729706963695
1541 1544 -0.25081025027511605
1542 1541 0.19265823991824366
1542 1542 0.5180988910971859
1542 1543 -0.24119695732350896
1542 1544 0.7976718431870039
1543 1541 -0.363786903699917
1543 1542 0.7035617867147876
1543 1543 0.5787788688363356
1543 1544 -0.19410028840693236
1544 1541 0.008333495710426094
1544 1542 -0.4536329464325177
1544 1543 0.7287034896144448
1544 1544 0.5129706882307483
1541 1545 0.2433805399705244
1542 1546 0.1287565666941081
1543 1547 0.28356928845688123
1544 1548 0.17132929506208547
1541 1539 0.2553280746011846
1541 1540 0.10369841522741434
1542 1539 0.20663806847746816
1542 1540 0.12851972922100688
1543 1539 0.13314751135335623
1543 1540 0.06790149571946393
1544 1539 0.08819193058182441
1544 1540 0.1424307365848342
1545 1545 0.9246302073484286
1545 1546 0.25024079833730895
1545 1547 0.27552877987003227
1545 1548 -0.08076146339461127
1546 1545 -0.013275043176515415
1546 1546 0.45034401418356057
1546 1547 -0.10458462087023064
1546 1548 0.8866093272660334
1547 1545 -0.38011409835429527
1547 1546 0.5589700630190955
1547 1547 0.7075062522382369
1547 1548 -0.20615684302136209
1548 1545 0.019900379889947813
1548 1546 -0.6497093814814217
1548 1547 0.6423245687225158
1548 1548 0.40607984794951096
1545 1549 0.00428754288223594
1546 1550 0.28885891088437365
1547 1551 0.08305798162140166
1548 1552 0.26525121302272414
1545 1543 0.10021527934098706
1545 1544 0.009827655960784188
1546 1543 0.014614031507533064
1546 1544 0.14278945900948894
1547 1543 0.023746764649329143
1547 1544 0.12285573304235776
1548 1543 0.21932002660475622
1548 1544 0.13554502548680336
1549 1549 0.23558756245109244
1549 1550 0.0681758227671205
1549 1551 0.7573291351458805
1549 1552 -0.605229823015664
1550 1549 0.31844623455688675
1550 1550 0.8297514698868244
1550 1551 0.16728938966746953
1550 1552 0.42675373931798216
1551 1549 -0.6010041279629899
1551 1550 -0.1496653387494359
1551 1551 0.6026082569664244
1551 1552 0.5032470697225669
1552 1549 0.6941790361904766
1552 1550 -0.5333524554998296
1552 1551 0.1879631075497698
1552 1552 0.4453318921054249
1549 1553 0.2605067120223929
1550 1554 0.17284099618141482
1551 1555 0.1454584812502843
1552 1556 0.04498146636373714
1549 1547 0.2420590893017305
1549 1548 0.19136255788299505
1550 1547 0.25923996032336744
1550 1548 0.2199156870712728
1551 1547 0.08525069228079256
1551 1548 0.09135721064715382
1552 1547 0.24905648836364677
1552 1548 0.17349772634997376
1553 1553 0.19674870318379106
1553 1554 0.7947300326554112
1553 1555 0.5563365139841141
1553 1556 -0.14206972302017803
1554 1553 -0.1509518218215748
1554 1554 0.051443529338704226
1554 1555 0.22533965968224431
1554 1556 0.9611395052500004
1555 1553 0.2809394918904344
1555 1554 -0.6043471271228352
1555 1555 0.7392286657953766
1555 1556 -0.0968428185314112
1556 1553 0.9271334840143509
1556 1554 0.022853630413644046
1556 1555 -0.3053730516084902
1556 1556 0.21598267001693952
1553 1557 0.12104844221783606
1554 1558 0.2670901776742021
1555 1559 0.1679373494511477
1556 1560 0.006442348992680658
1553 1551 0.04549116323535955
1553 1552 0.042856379023971256
1554 1551 0.09410043964228033
1554 1552 0.2704976532955629
1555 1551 0.21547819864182483
1555 1552 0.22488584547791465
1556 1551 0.05064334519755704
1556 1552 0.26170197393227945
1557 1557 0.42690148828850294
1557 1558 -0.5711477349053936
1557 1559 0.672888663660146
1557 1560 0.19689141811455885
1558 1557 0.8409267773551384
1558 1558 0.3930182497267683
1558 1559 -0.09465124887467977
1558 1560 -0.3597498458585798
1559 1557 0.2985747844371725
1559 1558 0.06189175019444112
1559 1559 -0.3909951788730948
1559 1560 0.868415384164837
1560 1557 -0.14645945692394957
1560 1558 0.7179807320200277
1560 1559 0.6207936513062311
1560 1560 0.2786907576928316
1557 1561 0.2528891074683386
1558 1562 0.15380999873228798
1559 1563 0.05862571474923597
1560 1564 0.025048810940190156
1557 1555 0.19243005911850822
1557 1556 0.25755109952142524
1558 1555 0.24536603883584118
1558 1556 0.02768125597131463
1559 1555 0.10155867963967193
1559 1556 0.2651733979431979
1560 1555 0.18214315728893316
1560 1556 0.030657793973343936
1561 1561 0.4065489582429325
1561 1562 -0.128116700261856
1561 1563 0.8870000623371006
1561 1564 -0.17758081281371657
1562 1561 0.7494503549492341
1562 1562 0.5537183122237942
1562 1563 -0.30340054089431573
1562 1564 -0.1991690436778188
1563 1561 -0.243290709318349
1563 1562 0.7138149272213142
1563 1563 0.3284630596524085
1563 1564 0.568673807097868
1564 1561 0.4624410673560782
1564 1562 -0.4092070276743496
1564 1563 -0.11528668458584262
1564 1564 0.7780789472037524
1561 1565 0.20873452623877445
1562 1566 0.19292760001740475
1563 1567 0.022162780719694863
1564 1568 0.12599933966732943
1561 1559 0.2912681654889406
1561 1560 0.044715217024832145
1562 1559 0.13689378283045692
1562 1560 0.1469679633518333
1563 1559 0.08799271002542176
1563 1560 0.07269013512646427
1564 1559 0.08196463799397698
1564 1560 0.25661194806763776
1565 1565 -0.37379037085691935
1565 1566 0.38758356415816453
1565 1567 0.6565405294007078
1565 1568 0.5282180162615999
1566 1565 0.3700884319552048
1566 1566 0.6936935100431003
1566 1567 0.25428569248554744
1566 1568 -0.5631719570914084
1567 1565 0.7234477196146823
1567 1566 -0.42347957313877554
1567 1567 0.5127812504311804
1567 1568 0.1853209036367776
1568 1565 0.44714506390197367
1568 1566 0.43500959305828923
1568 1567 -0.4912725405084434
1568 1568 0.6078480375206802
1565 1569 0.20678130086333538
1566 1570 0.10445292561580677
1567 1571 0.23508326158659468
1568 1572 0.021190801910644153
1565 1563 0.11167156201559743
1565 1564 0.16502322265970562
1566 1563 0.04807300341471803
1566 1564 0.08722728302202139
1567 1563 0.0908186615491032
1567 1564 0.28375573182437186
1568 1563 0.15194250343559434
1568 1564 0.15382511620336387
1569 1569 0.8652262384168015
1569 1570 -0.3556302580791585
1569 1571 0.10937304248535298
1569 1572 0.3360776896361332
1570 1569 0.5001474226075142
1570 1570 0.6518388346675158
1570 1571 -0.13610587961066806
1570 1572 -0.5535647015604965
1571 1569 -0.019396432396485686
1571 1570 0.6385522814176102
1571 1571 -0.10998474484708891
1571 1572 0.7614316241183939
1572 1569 -0.029323888290296078
1572 1570 0.20219850903063524
1572 1571 0.9784764090226318
1572 1572 -0.028979121924276024
1569 1573 0.10046057216760582
1570 1574 0.0778613485426076
1571 1575 0.10289717046343227
1572 1576 0.04915032437851356
1569 1567 0.02148416972802549
1569 1568 0.07565647196141258
1570 1567 0.20524068469354717
1570 1568 0.19156775542677554
1571 1567 0.00364866769340082
1571 1568 0.032783694949178474
1572 1567 0.18321862612477993
1572 1568 0.14704171930539583
1573 1573 -0.057448383774231566
1573 1574 0.6479293935809732
1573 1575 -0.4365293305340585
1573 1576 0.6215539620330707
1574 1573 -0.46053710635218026
1574 1574 -0.28760345612734933
1574 1575 0.5442743442536385
1574 1576 0.6394961015390447
1575 1573 0.8818092728370674
1575 1574 -0.1729524689001229
1575 1575 0.19020192353477958
1575 1576 0.39537713404240327
1576 1573 0.08377149403616828
1576 1574 0.6837830039265003
1576 1575 0.6906741706871832
1576 1576 -0.21998256811341133
1573 1577 0.21831592699594451
1574 1578 0.11487733032737803
1575 1579 0.14076721106633686
1576 1580 0.28573444926274366
1573 1571 0.1035892588441676
1573 1572 0.012934913662562341
1574 1571 0.24087019433619297
1574 1572 0.06777341783675428
1575 1571 0.20995038237771355
1575 1572 0.13869017582323676
1576 1571 0.15153043793156937
1576 1572 0.23818993142820882
1577 1577 0.9821946560975693
1577 1578 -0.13369200041270404
1577 1579 0.03331405133298435
1577 1580 -0.12771170871462845
1578 1577 0.043842454229134145
1578 1578 0.748378464858642
1578 1579 0.594307284770097
1578 1580 -0.2912153220766109
1579 1577 0.1826776472798771
1579 1578 0.5379866000320944
1579 1579 -0.31928297232915714
1579 1580 0.7584574338424369
1580 1577 -0.0006114939350628148
1580 1578 -0.3641792697935719
1580 1579 0.7373923032101958
1580 1580 0.5688810742977402
1577 1581 0.0031082963421665832
1578 1582 0.14936072829683963
1579 1583 0.06732058354159835
1580 1584 0.13246759669168318
1577 1575 0.2887624564694667
1577 1576 0.15840437509436067
1578 1575 0.07429970108817126
1578 1576 0.031173854002608612
1579 1575 0.2019666307265463
1579 1576 0.13891358711359764
1580 1575 0.21380349248576394
1580 1576 0.12013635762273656
1581 1581 0.17796170660040322
1581 1582 0.23938184930257025
1581 1583 -0.10036113523350747
1581 1584 0.9491857582912817
1582 1581 0.9572650924944113
1582 1582 -0.0022120880274719697
1582 1583 0.24543753251041234
1582 1584 -0.15296753574999353
1583 1581 -0.030875939056263683
1583 1582 0.9698010774155362
1583 1583 -0.021048654465764226
1583 1584 -0.2410176358199543
1584 1581 -0.22587574031518398
1584 1582 0.046661623789851565
1584 1583 0.9639735547799142
1584 1584 0.13250595642211369
1581 1585 0.2551272089260332
1582 1586 0.2943621892637574
1583 1587 0.25944358838073706
1584 1588 0.2540652891501612
1581 1579 0.10748743976956483
1581 1580 0.14913361438952483
1582 1579 0.2642846975205024
1582 1580 0.09134187931630523
1583 1579 0.2233769947908952
1583 1580 0.19259011832422546
