5000 4
4676 4674 -13.804981415544951
4676 4675 3.84761861856182
4676 4676 -0.6211525065656694
4673 4677 0.20873408119286357
4674 4678 0.11100013161429197
4675 4679 0.15799758991449456
4676 4680 0.20108147637269738
4673 4671 0.16896423863321733
4673 4672 0.21923695559905634
4674 4671 0.11193347621517291
4674 4672 0.2404242590803333
4675 4671 0.04405413463462449
4675 4672 0.13038732983194548
4676 4671 0.15668607762369316
4676 4672 0.24832895803410351
4677 4677 12.27168830128967
4677 4678 1.518370020492585
4677 4679 -7.027243519989066
4677 4680 -9.43972349918407
4678 4677 -2.8405402928105166
4678 4678 3.2270843173832278
4678 4679 10.951761571572344
4678 4680 -15.013868387169675
4679 4677 -4.498110207425719
4679 4678 -4.076109945089645
4679 4679 -1.2497445545569612
4679 4680 14.668956033732359
4680 4677 -2.691705843800409
4680 4678 8.334899675636672
4680 4679 -0.66149050226396
4680 4680 3.166767554035829
4677 4681 0.029482033882412505
4678 4682 0.1407879063512677
4679 4683 0.07885347360577112
4680 4684 0.0651384280921384
4677 4675 0.20244825963877422
4677 4676 0.014911811447404765
4678 4675 0.005232514392615872
4678 4676 0.2790822543694746
4679 4675 0.2497023721329953
4679 4676 0.13104590381376055
4680 4675 0.22424884840529202
4680 4676 0.20698864743646042
4681 4681 11.302940679019127
4681 4682 -2.0594308205226586
4681 4683 -4.545807510726185
4681 4684 2.5412542896784345
4682 4681 -7.699486775241234
4682 4682 5.812555443231354
4682 4683 3.9577212051365747
4682 4684 -7.730120829071447
4683 4681 -9.120286518190609
4683 4682 6.639385859437129
4683 4683 -6.408337390296318
4683 4684 10.20441326621248
4684 4681 5.787648188271182
4684 4682 -13.461613596950558
4684 4683 12.596785875976519
4684 4684 -4.748144826179739
4681 4685 0.1848647705503426
4682 4686 0.2636768827136346
4683 4687 0.08047346236346327
4684 4688 0.14806481884270062
4681 4679 0.11134835334007318
4681 4680 0.11709566545800836
4682 4679 0.15384688563789797
4682 4680 0.05190420353112352
4683 4679 0.25500703445821576
4683 4680 0.08365036589672216
4684 4679 0.0721671049643892
4684 4680 0.09335689317758518
4685 4685 6.837183520311683
4685 4686 -5.042988419279093
4685 4687 5.369471312724016
4685 4688 -6.17990445719769
4686 4685 8.087533604852613
4686 4686 1.5634889683961442
4686 4687 -5.070716774157151
4686 4688 -3.758928511785055
4687 4685 -10.0402354127133
4687 4686 15.215535401252332
4687 4687 4.917534226721575
4687 4688 -14.769475138389815
4688 4685 -5.91323901730225
4688 4686 -2.776066195920603
4688 4687 0.3808828780629896
4688 4688 11.473793789298819
4685 4689 0.11186600785130944
4686 4690 0.19136187626270199
4687 4691 0.27538299300715946
4688 4692 0.07222266384329978
4685 4683 0.14879120720931704
4685 4684 0.06379356996718111
4686 4683 0.28628835750672205
4686 4684 0.2452675560667394
4687 4683 0.08248843136900827
4687 4684 0.11013154413366193
4688 4683 0.23250318531946296
4688 4684 0.21313965859374018
4689 4689 8.343384374077287
4689 4690 -6.14818685165466
4689 4691 -11.653383546952856
4689 4692 9.409478132785456
4690 4689 11.674258668846765
4690 4690 -4.898142507719182
4690 4691 0.5090272812091794
4690 4692 -7.7316114670499205
4691 4689 -9.123189620881144
4691 4690 1.3990079330351144
4691 4691 8.05498053427013
4691 4692 0.9392385585840537
4692 4689 -9.844735965215225
4692 4690 13.372062003402547
4692 4691 -2.5450352483095195
4692 4692 3.281509296169907
4689 4693 0.00016167618634004287
4690 4694 0.12748138597365924
4691 4695 0.16215712956523337
4692 4696 0.248690757328216
4689 4687 0.28031402982290327
4689 4688 0.13412097093494846
4690 4687 0.2529260167346899
4690 4688 0.26890162942337065
4691 4687 0.27492000912819253
4691 4688 0.023202574314910816
4692 4687 0.26935362772960997
4692 4688 0.26306621102638494
4693 4693 14.713066869617492
4693 4694 1.345554318850944
4693 4695 -11.517691046477331
4693 4696 -0.8336543445151662
4694 4693 -5.974187669705221
4694 4694 4.801792935713735
4694 4695 11.779975659878728
4694 4696 -10.575937221082322
4695 4693 -1.5480371469614345
4695 4694 3.882352971965366
4695 4695 -7.275505785464225
4695 4696 7.220878950137919
4696 4693 -6.675833842826111
4696 4694 -8.666471693010818
4696 4695 6.240518674298487
4696 4696 7.3372221319650395
4693 4697 0.14985886510738713
4694 4698 0.0646886416501616
4695 4699 0.24926348731435255
4696 4700 0.2566504805717858
4693 4691 0.23385217636973918
4693 4692 0.2785660191356013
4694 4691 0.07639447836642954
4694 4692 0.03612738611951322
4695 4691 0.0417053076742653
4695 4692 0.10764462870801014
4696 4691 0.2969792854492504
4696 4692 0.03927951998299406
4697 4697 4.710787997981285
4697 4698 4.041461764139055
4697 4699 -4.083952969046481
4697 4700 -3.8691221200416424
4698 4697 -8.697510608213904
4698 4698 9.398171696655512
4698 4699 1.502917964807506
4698 4700 0.8239388841285535
4699 4697 2.3309154576689295
4699 4698 -10.671249977076087
4699 4699 20.04091211074664
4699 4700 -2.253081264598354
4700 4697 3.3026715283991748
4700 4698 -6.468833706151522
4700 4699 -11.460411034868923
4700 4700 6.98559800663339
4697 4701 0.07901146817762443
4698 4702 0.03783949415050201
4699 4703 0.28133793576242067
4700 4704 0.17591006329250644
4697 4695 0.27254380479404167
4697 4696 0.26184287236562126
4698 4695 0.2099224233185447
4698 4696 0.1833014582060471
4699 4695 0.11426090686743415
4699 4696 0.1622311451789792
4700 4695 0.15415943362972145
4700 4696 0.03819717049503639
4701 4701 -3.6810384391522177
4701 4702 -5.950035219337848
4701 4703 3.417938876450686
4701 4704 4.699973833076828
4702 4701 -4.247521889574546
4702 4702 6.92587415766222
4702 4703 10.939584134876108
4702 4704 -14.982551795253801
4703 4701 11.32543497624472
4703 4702 -10.369622166633686
4703 4703 -3.6351521274056595
4703 4704 6.242631862909192
4704 4701 -5.462892761570582
4704 4702 10.824029473894528
4704 4703 -7.225832366317458
4704 4704 3.9899439475162697
4701 4705 0.23134561434070489
4702 4706 0.07428682457659493
4703 4707 0.04337830854240889
4704 4708 0.24356211731614416
4701 4699 0.21271252805136726
4701 4700 0.15866795161097472
4702 4699 0.20469773861636148
4702 4700 0.14442468261302768
4703 4699 0.2747814603142234
4703 4700 0.26284682446838975
4704 4699 0.15758745439970848
4704 4700 0.08295082693306761
4705 4705 -8.73307395856176
4705 4706 4.3824464137413175
4705 4707 -2.8727506485260648
4705 4708 7.6818216115107845
4706 4705 -1.312907063432175
4706 4706 -14.507102017690181
4706 4707 13.14063745099938
4706 4708 -0.9328704929345165
4707 4705 7.159130300675514
4707 4706 4.1076243614189965
4707 4707 2.202134680633744
4707 4708 -10.407317851171317
4708 4705 5.26235260140882
4708 4706 5.339125623352443
4708 4707 -12.93815717988503
4708 4708 6.531175554429939
4705 4709 0.2792672546910198
4706 4710 0.23401490669018182
4707 4711 0.15613074924705897
4708 4712 0.002446691600901718
4705 4703 0.1508513290837293
4705 4704 0.0392853815877505
4706 4703 0.16886904184678542
4706 4704 0.017958980649903023
4707 4703 0.14255784191506984
4707 4704 0.24485399083083073
4708 4703 0.22575783176139397
4708 4704 0.023135981102799952
4709 4709 9.356301575267755
4709 4710 -11.12548382824737
4709 4711 4.480208843090763
4709 4712 -1.0793801542571229
4710 4709 3.999858138503289
4710 4710 1.7877255409329378
4710 4711 8.23997338079024
4710 4712 -14.73312700305457
4711 4709 1.3710752238936597
4711 4710 8.44766219125901
4711 4711 -7.765397293206828
4711 4712 -3.8171886299773243
4712 4709 -9.391022214073486
4712 4710 0.5885322243193151
4712 4711 -2.021267905918612
4712 4712 14.78345416354575
4709 4713 0.2781302266143222
4710 4714 0.24423979961721323
4711 4715 0.11624216971604588
4712 4716 0.0715120573833233
4709 4707 0.1122476799025376
4709 4708 0.10106784131557704
4710 4707 0.010910620861744547
4710 4708 0.2323509786901703
4711 4707 0.027019509859603618
4711 4708 0.19001237325569081
4712 4707 0.25152281611743876
4712 4708 0.2140470153271069
4713 4713 10.360054361468029
4713 4714 1.587819963463549
4713 4715 -9.623756800921475
4713 4716 6.784074564266153
4714 4713 5.8305924659735835
4714 4714 -1.2767347589750968
4714 4715 5.732964425443423
4714 4716 -21.681128122389964
4715 4713 -7.3343380202790485
4715 4714 4.011181918868843
4715 4715 4.567575369868705
4715 4716 -3.9310331460912877
4716 4713 -3.1821877618622887
4716 4714 -6.819514600112805
4716 4715 6.481962511517147
4716 4716 2.024322985996751
4713 4717 0.25620105138746285
4714 4718 0.2612597825025918
4715 4719 0.05656976985287367
4716 4720 0.2846349983124109
4713 4711 0.26590003541280616
4713 4712 0.10670027887445056
4714 4711 0.21228087408401103
4714 4712 0.1784807896005985
4715 4711 0.02256716583704219
4715 4712 0.03737577876787244
4716 4711 0.03876329547002799
4716 4712 0.04284870110818497
4717 4717 -8.685084836307043
4717 4718 -4.688257883779973
4717 4719 3.2301120331840143
4717 4720 10.424150959463235
4718 4717 7.248537748804836
4718 4718 -12.872875078190376
4718 4719 10.76171138646668
4718 4720 -2.980322392164846
4719 4717 0.044328204051000214
4719 4718 12.490382555432706
4719 4719 -2.6408081107067307
4719 4720 -9.562409429151627
4720 4717 7.03714440253739
4720 4718 6.575100785353046
4720 4719 -9.011252023437972
4720 4720 -2.857069998910367
4717 4721 0.09443994964735954
4718 4722 0.12997691983995044
4719 4723 0.28157165961089997
4720 4724 0.12673372394375484
4717 4715 0.021829990283336653
4717 4716 0.004616396506748632
4718 4715 0.2506977844994677
4718 4716 0.13877111996052055
4719 4715 0.017598529178457365
4719 4716 0.21372777498565254
4720 4715 0.05371909608948484
4720 4716 0.2532665306908421
4721 4721 7.505776867471025
4721 4722 -11.240238629196286
4721 4723 6.353973680676979
4721 4724 -1.3976034498937042
4722 4721 -0.35854708347657377
4722 4722 3.007983192192247
4722 4723 -17.373534155405903
4722 4724 9.830919033785666
4723 4721 -0.24079400885241942
4723 4722 6.868654691575558
4723 4723 8.161217300367182
4723 4724 -10.167804221292268
4724 4721 -8.110675660214218
4724 4722 4.221674028365921
4724 4723 7.8364627092609815
4724 4724 1.0435739788493705
4721 4725 0.27049978844583783
4722 4726 0.07682583906028848
4723 4727 0.19685768383758798
4724 4728 0.11375187385442821
4721 4719 0.12857372092820732
4721 4720 0.12091790308652667
4722 4719 0.031123457735979507
4722 4720 0.24574257633623187
4723 4719 0.22215193776464318
4723 4720 0.1748482438123558
4724 4719 0.017619977861901837
4724 4720 0.1403258106565743
4725 4725 -3.225483462519554
4725 4726 12.669146096359183
4725 4727 1.6409216964121556
4725 4728 -11.745759857212208
4726 4725 11.433491441132677
4726 4726 -16.11318562244467
4726 4727 7.527123226374759
4726 4728 -0.39666323227839656
4727 4725 -5.814696278917477
4727 4726 2.4402012494801806
4727 4727 6.2879845583482235
4727 4728 0.6532859077215196
4728 4725 0.580831134656823
4728 4726 1.214759866171827
4728 4727 -10.095555972003808
4728 4728 7.334509377033826
4725 4729 0.037560328167564716
4726 4730 0.23356296332357576
4727 4731 0.030130668908207037
4728 4732 0.1879959632980601
4725 4723 0.2509351458745258
4725 4724 0.23423060390786377
4726 4723 0.025597236798319243
4726 4724 0.13903729644235405
4727 4723 0.29098575074556804
4727 4724 0.1809847569330353
4728 4723 0.1633864927470791
4728 4724 0.153016341540723
4729 4729 4.9094959986085085
4729 4730 -5.753066445645463
4729 4731 4.478358339416982
4729 4732 -1.6251703492755496
4730 4729 -5.752833363047609
4730 4730 -10.457864844073942
4730 4731 7.500555864127519
4730 4732 8.564008826578432
4731 4729 -10.57906324627215
4731 4730 4.561258060722122
4731 4731 11.238378748490772
4731 4732 -6.9221802057531425
4732 4729 3.0223646297409386
4732 4730 13.120643800708091
4732 4731 -12.318612968428374
4732 4732 -2.0164305224934616
4729 4733 0.23420003944741044
4730 4734 0.15704994244186335
4731 4735 0.06498044164604456
4732 4736 0.18511923384422824
4729 4727 0.04041116370730886
4729 4728 0.09735071879302283
4730 4727 0.09483924682310842
4730 4728 0.0018740982448747889
4731 4727 0.20966037297061693
4731 4728 0.03294348605580679
4732 4727 0.07427437507288905
4732 4728 0.2033315566296595
4733 4733 7.665512312834139
4733 4734 -5.174166374639415
4733 4735 1.024922615588238
4733 4736 -6.154666509267126
4734 4733 3.094365660981225
4734 4734 8.67190884857293
4734 4735 -5.121013784540013
4734 4736 -3.1978196637939575
4735 4733 -8.94808796159576
4735 4734 -4.898354421169417
4735 4735 15.143051917154525
4735 4736 -3.655388423351776
4736 4733 -3.576847703615911
4736 4734 3.7331865679544722
4736 4735 -9.987709546330192
4736 4736 16.645981463186768
4733 4737 0.26573214842856735
4734 4738 0.10621302120621749
4735 4739 0.08918648352863313
4736 4740 0.10165580543559517
4733 4731 0.16865822489273136
4733 4732 0.0516515507146021
4734 4731 0.141509623923334
4734 4732 0.2888458863811211
4735 4731 0.0945510648640799
4735 4732 0.18399879421414161
4736 4731 0.16121524278566063
4736 4732 0.13571751317452543
4737 4737 -18.046092726477706
4737 4738 1.0496852354443884
4737 4739 5.694078101061887
4737 4740 5.832967843599288
4738 4737 2.4641092749256055
4738 4738 7.7756821172468085
4738 4739 -13.064693654490302
4738 4740 0.6361977899838325
4739 4737 12.964451559066013
4739 4738 -0.03441808688706138
4739 4739 2.9387747134022026
4739 4740 -7.291608460969415
4740 4737 6.715048956112068
4740 4738 -8.765338524159485
4740 4739 1.668638437313609
4740 4740 3.2522435872230333
4737 4741 0.03624948255798597
4738 4742 0.24507658750956407
4739 4743 0.06500458515340025
4740 4744 0.10407311014489581
4737 4735 0.031364209765092
4737 4736 0.29696117282539064
4738 4735 0.10680644872560593
4738 4736 0.14339597240090282
4739 4735 0.12155255683618837
4739 4736 0.19415369450866346
4740 4735 0.03953418140377207
4740 4736 0.045477420823380306
4741 4741 1.1519208128903362
4741 4742 4.321750083202058
4741 4743 -10.682494047137553
4741 4744 4.373547946276199
4742 4741 -3.9513141222899724
4742 4742 14.94819036659055
4742 4743 -2.67834497952894
4742 4744 -8.889085584544153
4743 4741 -3.1573133200300707
4743 4742 -13.091823815717948
4743 4743 6.884842384105719
4743 4744 8.98818718630865
4744 4741 8.784594023353716
4744 4742 -2.2992294741436825
4744 4743 8.362281617612748
4744 4744 -7.454190573844505
4741 4745 0.054224100736456095
4742 4746 0.23935982685014262
4743 4747 0.2797375128549878
4744 4748 0.2641047133894849
4741 4739 0.2924708323351025
4741 4740 0.2451962375031479
4742 4739 0.25958091571219716
4742 4740 0.2802907506203363
4743 4739 0.2250362070547257
4743 4740 0.2540986783112478
4744 4739 0.2399823717125297
4744 4740 0.1414705151807693
4745 4745 5.55483083798651
4745 4746 -1.2085805726505052
4745 4747 6.111135977627536
4745 4748 -5.360273049961975
4746 4745 -8.188037836953352
4746 4746 10.08949893294151
4746 4747 -7.08204862408441
4746 4748 2.1695370255375943
4747 4745 -9.081296768604766
4747 4746 -0.686734225862448
4747 4747 11.246625563796288
4747 4748 1.281439603999631
4748 4745 13.183915668487279
4748 4746 -10.921243982329024
4748 4747 -11.135823741562078
4748 4748 6.762722786823647
4745 4749 0.09175474106773009
4746 4750 0.08272181686386064
4747 4751 0.09613028777472152
4748 4752 0.17070063406175986
4745 4743 0.1976969794632141
4745 4744 0.10058910492089967
4746 4743 0.2415442185081042
4746 4744 0.26938315182310096
4747 4743 0.16072718013847387
4747 4744 0.27932441196953456
4748 4743 0.11413505021385
4748 4744 0.04592793475876424
4749 4749 10.120414250077841
4749 4750 10.03010225339564
4749 4751 2.887232337100189
4749 4752 -13.653034762001433
4750 4749 -6.950188746210567
4750 4750 -0.6922057159991324
4750 4751 -5.992620280398537
4750 4752 9.457656543124616
4751 4749 7.863111715610907
4751 4750 -12.314901199478495
4751 4751 -8.824406659680795
4751 4752 5.190587243109093
4752 4749 -3.7551766939743154
4752 4750 0.3119707573201976
4752 4751 9.502069689515942
4752 4752 -1.1419656600872163
4749 4753 0.09747254543092802
4750 4754 0.09438459014012139
4751 4755 0.2659493054518858
4752 4756 0.29769499899145985
4749 4747 0.0786354435460815
4749 4748 0.21052371868299585
4750 4747 0.1917421563833524
4750 4748 0.23930967464655484
4751 4747 0.2382973790308562
4751 4748 0.1837164348878629
4752 4747 0.10849653409180993
4752 4748 0.046055506624405516
4753 4753 10.92693782948948
4753 4754 -4.780517286189042
4753 4755 -8.376225354345339
4753 4756 0.3302203113106003
4754 4753 -6.765711601366564
4754 4754 -0.13988678785825653
4754 4755 13.678984484722394
4754 4756 -1.9823149344337372
4755 4753 -3.9386154453732884
4755 4754 16.84443496491145
4755 4755 -0.13180074837325795
4755 4756 -4.606512621426836
4756 4753 -0.9747476083915498
4756 4754 -10.115089957106461
4756 4755 -6.1967558530933715
4756 4756 9.191839041330748
4753 4757 0.2751563660321634
4754 4758 0.20234173767179642
4755 4759 0.07201265124891466
4756 4760 0.2727261363436596
4753 4751 0.19125689698697138
4753 4752 0.20046233705660474
4754 4751 0.10095864985197302
4754 4752 0.23965149614798154
4755 4751 0.20383288753514878
4755 4752 0.08736885505914804
4756 4751 0.18629314084799242
4756 4752 0.021814626395974777
4757 4757 -3.9567636043453285
4757 4758 -4.452017955519118
4757 4759 1.826031426004887
4757 4760 5.0022308983042825
4758 4757 10.976224143856376
4758 4758 7.696099233909068
4758 4759 -15.15571701432688
4758 4760 11.566164156717575
4759 4757 -4.4059049832302035
4759 4758 3.665309132746366
4759 4759 3.620719623085223
4759 4760 -5.232135955701115
4760 4757 11.5693579203216
4760 4758 -9.250030690585687
4760 4759 6.130866051177875
4760 4760 -7.658689559641156
4757 4761 0.1356265959029306
4758 4762 0.2747239776547283
4759 4763 0.23168509674755977
4760 4764 0.12355630827901853
4757 4755 0.2970964091517768
